title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Sprouts Farmers Market Q1 2026 Earnings: $2.3B Sales, 4% Growth, and Strategic Priorities - News and Statistics",https://www.indexbox.io/blog/sprouts-farmers-market-reports-q1-2026-earnings-sales-rise-4-amid-cautious-consumer-spending/,20260501T033907,[],"Sprouts Farmers Market reported Q1 2026 sales of $2.3 billion, a 4% increase year-over-year, driven by new store performance despite a 1.7% decline in comparable store sales and cautious consumer spending. The company's CEO, Jack Sinclair, outlined key priorities for 2026, including enhancing differentiation, improving in-store experience, accelerating customer engagement, and expanding through new stores. CFO Curtis Valentine noted a slight dip in gross margin due to loyalty investments and shrink performance, with strategic actions being taken to improve affordability.",https://www.indexbox.io/landing/img/blog/telegram-fallback/505bd0d6f45301ad11ed338f62023329.webp,IndexBox,General,IndexBox,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'retail_wholesale', 'relevance_score': '0.845055'}, {'topic': 'economy_macro', 'relevance_score': '0.603864'}]",0.182459,Somewhat-Bullish,"[{'ticker': 'SFM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.340193', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.581962', 'ticker_sentiment_score': '0.219083', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'F', 'relevance_score': '0.571158', 'ticker_sentiment_score': '-0.127036', 'ticker_sentiment_label': 'Neutral'}]"
"Jefferies Downgrades Amphastar Pharmaceuticals (AMPH), Cites Lack of Meaningful Upside Catalysts",https://www.insidermonkey.com/blog/jefferies-downgrades-amphastar-pharmaceuticals-amph-cites-lack-of-meaningful-upside-catalysts-1751294/?amp=1,20260501T035900,['Noor Ul Ain Rehman'],"Jefferies downgraded Amphastar Pharmaceuticals (AMPH) to Hold from Buy, lowering its price target due to new launches being less impactful than expected and a lack of significant upside catalysts, despite an inexpensive valuation. The company reported net revenues of $719.9 million and GAAP net income of $98.1 million for the full year ended December 31, 2025. This article also includes promotional material for an AI stock investment, making a strong case for its potential.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.908735'}, {'topic': 'financial_markets', 'relevance_score': '0.904777'}, {'topic': 'life_sciences', 'relevance_score': '0.846221'}, {'topic': 'technology', 'relevance_score': '0.814090'}, {'topic': 'finance', 'relevance_score': '0.600931'}]",0.162958,Somewhat-Bullish,"[{'ticker': 'AMPH', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.416186', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.701641', 'ticker_sentiment_score': '0.326271', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.647318', 'ticker_sentiment_score': '0.268630', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.622505', 'ticker_sentiment_score': '0.255049', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.608372', 'ticker_sentiment_score': '0.242815', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Rivian (RIVN) grows Q1 2026 sales, inks major Volkswagen and Uber deals",https://www.stocktitan.net/sec-filings/RIVN/10-q-rivian-automotive-inc-de-quarterly-earnings-report-2ac691feb45e.html,20260501T041022,[],"Rivian Automotive, Inc. reported higher Q1 2026 revenue of $1.38 billion, up from $1.24 billion a year prior, driven by growth in software and services, while narrowing its net loss to $416 million. The company produced 10,236 vehicles and delivered 10,365 and secured significant strategic capital inflows, including a $1.0 billion investment from Volkswagen Group for approximately 63 million shares and an expected $300 million initial investment from Uber-affiliated entities for about 20 million shares. These deals, alongside a $506 million gain from deconsolidating Mind Robotics, underscore Rivian's efforts to strengthen its financial position and accelerate its autonomous vehicle collaboration.",https://www.sec.gov/Archives/edgar/data/0001874178/000187417826000035/rivn-20260331_g1.jpg,Stock Titan,General,Stock Titan,"[{'topic': 'earnings', 'relevance_score': '0.937237'}, {'topic': 'energy_transportation', 'relevance_score': '0.811366'}, {'topic': 'finance', 'relevance_score': '0.647424'}, {'topic': 'manufacturing', 'relevance_score': '0.644767'}, {'topic': 'technology', 'relevance_score': '0.649933'}]",0.177323,Somewhat-Bullish,"[{'ticker': 'RIVN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.223693', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UBER', 'relevance_score': '0.758123', 'ticker_sentiment_score': '0.345496', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.648993', 'ticker_sentiment_score': '0.036596', 'ticker_sentiment_label': 'Neutral'}]"
Illinois Tool Works (NYSE:ITW) Posts Q1 CY2026 Sales In Line With Estimates,https://www.tradingview.com/news/stockstory:14ca62ac4094b:0-illinois-tool-works-nyse-itw-posts-q1-cy2026-sales-in-line-with-estimates/,20260501T043749,[],"Illinois Tool Works (ITW) reported Q1 CY2026 sales of $4.02 billion, meeting Wall Street estimates and showing a 4.6% year-on-year increase. The company's GAAP EPS of $2.66 surpassed analyst expectations by 3.7%. Despite an earnings beat, organic revenue was flat and adjusted operating income slightly missed estimates, leading to a 4.2% drop in stock price post-results.",https://s3.tradingview.com/news/image/stockstory:14ca62ac4094b-e4becef1b0b1d511f13b208c7c739fa9-resized.webp,TradingView,General,TradingView,"[{'topic': 'earnings', 'relevance_score': '0.937007'}, {'topic': 'manufacturing', 'relevance_score': '0.907303'}, {'topic': 'financial_markets', 'relevance_score': '0.617692'}]",0.291718,Somewhat-Bullish,"[{'ticker': 'ITW', 'relevance_score': '0.975451', 'ticker_sentiment_score': '0.092812', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.617914', 'ticker_sentiment_score': '0.333012', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.636906', 'ticker_sentiment_score': '0.334877', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.605993', 'ticker_sentiment_score': '0.327282', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'PYPL', 'relevance_score': '0.603071', 'ticker_sentiment_score': '0.310887', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"TTM Technologies (TTMI) Stock Trades Up, Here Is Why",https://www.tradingview.com/news/stockstory:6764f5a2a094b:0-ttm-technologies-ttmi-stock-trades-up-here-is-why/,20260501T043931,[],"Shares of TTM Technologies (TTMI) surged over 12% after the company reported strong first-quarter 2026 financial results, with sales increasing 30.4% year-on-year and non-GAAP EPS beating estimates. The company also provided an optimistic second-quarter forecast, projecting revenue of around $950 million and EPS of $0.85, significantly exceeding Wall Street expectations. This positive news follows a previous price target raise by B. Riley Financial and strong momentum in TTM Technologies' AI data center and aerospace businesses, contributing to the stock's 124% year-to-date increase.",https://s3.tradingview.com/news/image/stockstory:6764f5a2a094b-ce3ea5e206aea6a9edb8bd470ea205a4-resized.webp,TradingView,General,TradingView,"[{'topic': 'earnings', 'relevance_score': '0.929215'}, {'topic': 'financial_markets', 'relevance_score': '0.829500'}, {'topic': 'technology', 'relevance_score': '0.712940'}, {'topic': 'manufacturing', 'relevance_score': '0.632432'}]",0.16362,Somewhat-Bullish,"[{'ticker': 'TTMI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.704368', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.700952', 'ticker_sentiment_score': '0.004726', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.672129', 'ticker_sentiment_score': '0.041129', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.610756', 'ticker_sentiment_score': '0.001503', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PYPL', 'relevance_score': '0.648491', 'ticker_sentiment_score': '0.041562', 'ticker_sentiment_label': 'Neutral'}]"
Why Gorilla Technology (GRRR) Is Deepening Its AI Infrastructure Push With Astrikos.AI,https://www.insidermonkey.com/blog/why-gorilla-technology-grrr-is-deepening-its-ai-infrastructure-push-with-astrikos-ai-1751762/?amp=1,20260501T050500,['Habib Ur Rehman'],"Gorilla Technology Group Inc. (NASDAQ:GRRR) has deepened its strategic investment in Astrikos.AI, a Bengaluru-based real-time infrastructure intelligence company, following an initial investment in December 2025. This move integrates Astrikos' platform into Gorilla's AI infrastructure offerings, supporting their video intelligence, smart-city architecture, and GPU-enabled data centers. The company reported a significant 35.7% revenue growth in 2025, reaching $101.4 million, driven by AI infrastructure execution and public safety programs in international markets.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'earnings', 'relevance_score': '0.929497'}, {'topic': 'finance', 'relevance_score': '0.705563'}]",0.347796,Somewhat-Bullish,"[{'ticker': 'GRRR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.322522', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.606686', 'ticker_sentiment_score': '0.392632', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.630590', 'ticker_sentiment_score': '0.396068', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.568812', 'ticker_sentiment_score': '0.383524', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.553100', 'ticker_sentiment_score': '0.379174', 'ticker_sentiment_label': 'Bullish'}]"
"MiMedx Group (MDXG) Launches CHORIOFIX Placental Allograft for Complex, Tunneling Wounds",https://www.insidermonkey.com/blog/mimedx-group-mdxg-launches-choriofix-placental-allograft-for-complex-tunneling-wounds-1751818/?amp=1,20260501T052200,['Maham Fatima'],"MiMedx Group Inc. (NASDAQ: MDXG) has commercially launched CHORIOFIX, a new placental allograft designed for complex and tunneling wounds. This product, featuring a unique triple-layer construction, is the thickest in their portfolio, enhancing handling for medical staff. CHORIOFIX is also being evaluated in the CAMPAIGN trial to assess its performance against standard care for diabetic foot ulcers.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'life_sciences', 'relevance_score': '0.934141'}, {'topic': 'technology', 'relevance_score': '0.832975'}, {'topic': 'financial_markets', 'relevance_score': '0.632991'}]",0.347108,Somewhat-Bullish,"[{'ticker': 'MDXG', 'relevance_score': '0.976219', 'ticker_sentiment_score': '0.416359', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.607687', 'ticker_sentiment_score': '0.304057', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.568109', 'ticker_sentiment_score': '0.287585', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.684396', 'ticker_sentiment_score': '0.301895', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
H.C. Wainwright Reaffirms Their Buy Rating on Voyager Therapeutics (VYGR),https://www.theglobeandmail.com/investing/markets/stocks/VYGR/pressreleases/1613600/hc-wainwright-reaffirms-their-buy-rating-on-voyager-therapeutics-vygr/,20260501T054023,['Tipranks'],"H.C. Wainwright analyst Patrick Trucchio reiterated a Buy rating for Voyager Therapeutics (VYGR) with a price target of $25.00. The company reported increased quarterly revenue but a GAAP net loss for the quarter ending December 31. Despite a ""Strong Buy"" analyst consensus, corporate insider sentiment on VYGR is negative, with recent share sales by the President & CEO.",,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'life_sciences', 'relevance_score': '0.926473'}, {'topic': 'financial_markets', 'relevance_score': '0.838106'}, {'topic': 'earnings', 'relevance_score': '0.721416'}]",0.203922,Somewhat-Bullish,"[{'ticker': 'VYGR', 'relevance_score': '0.992189', 'ticker_sentiment_score': '0.348209', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.647780', 'ticker_sentiment_score': '0.114434', 'ticker_sentiment_label': 'Neutral'}]"
Is Surging AI Connectivity Demand From Amazon and Anthropic Altering The Investment Case For Astera Labs (ALAB)?,https://simplywall.st/stocks/us/semiconductors/nasdaq-alab/astera-labs/news/is-surging-ai-connectivity-demand-from-amazon-and-anthropic,20260501T054741,"['Simply Wall St', 'Sasha Jovanovic']","Astera Labs (ALAB) is experiencing significant revenue growth in its AI data center connectivity business, driven by demand from hyperscalers like Amazon and the Amazon–Anthropic partnership. While the company's reliance on a few powerful customers presents a risk, the ratification of UALink 2.0 specifications supports broader adoption of its connectivity solutions. Astera Labs' projections indicate substantial revenue and earnings growth with a fair value of $204.47, suggesting a 5% upside from its current price, though some analysts are less optimistic due to potential in-house or rival solutions from hyperscalers.",,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'earnings', 'relevance_score': '0.903369'}]",0.106262,Neutral,"[{'ticker': 'ALAB', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.234841', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.665865', 'ticker_sentiment_score': '0.108098', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.575816', 'ticker_sentiment_score': '0.099106', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AVGO', 'relevance_score': '0.596772', 'ticker_sentiment_score': '0.060175', 'ticker_sentiment_label': 'Neutral'}]"
XMax Inc. Launches AI Inference Platform and New AI and Corporate Websites,https://au.finance.yahoo.com/news/xmax-inc-launches-ai-inference-212600869.html,20260501T061030,[],"XMax Inc. has successfully launched its AI Inference Platform through its subsidiary, XMax AI Inc., along with two new websites: ai.xmax.com and xmax.com. This move marks a significant expansion into the AI inference platform business, aiming to support internal operations, enterprise use cases, and future commercialization. The cloud-based platform, hosted on AWS, provides a unified AI service layer and positions XMax to develop scalable AI applications and integrate multiple models.",https://s.yimg.com/ny/api/res/1.2/lJLeUCFQe2b5XAuXJem_Mg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTQyMDtoPTQyMDtjZj13ZWJw/https://media.zenfs.com/en/globenewswire.com/322d4b45c943cad916384212a8c9d0a8,Yahoo Finance Australia,General,Yahoo Finance Australia,"[{'topic': 'technology', 'relevance_score': '0.933928'}, {'topic': 'finance', 'relevance_score': '0.639937'}]",0.373219,Bullish,"[{'ticker': 'XWIN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.475035', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.626208', 'ticker_sentiment_score': '0.249398', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Here is Why Abivax (ABVX) is One of the Best Up and Coming Stocks with Highest Upside Potential,https://www.insidermonkey.com/blog/here-is-why-abivax-abvx-is-one-of-the-best-up-and-coming-stocks-with-highest-upside-potential-1751852/?amp=1,20260501T061100,['Maham Fatima'],"Abivax (ABVX) is highlighted as a promising stock due to its steady clinical progress with obefazimod, its lead drug candidate for ulcerative colitis. The company has a strong cash runway into Q4 2027 and expects topline results from its Phase 3 trial in Q2 2026, with a potential NDA submission by Q4 2026. Abivax also made key leadership appointments to prepare for its transition to a commercial-stage entity.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'life_sciences', 'relevance_score': '0.943191'}, {'topic': 'technology', 'relevance_score': '0.825568'}, {'topic': 'financial_markets', 'relevance_score': '0.747845'}, {'topic': 'earnings', 'relevance_score': '0.620692'}]",0.385805,Bullish,"[{'ticker': 'ABVX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.534416', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.605325', 'ticker_sentiment_score': '0.334990', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.562587', 'ticker_sentiment_score': '0.347172', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"The 'Prove It' Quarter: How Meta, Microsoft, Amazon, And Alphabet Backed AI Capex With Real Run Rates",https://www.sahmcapital.com/news/content/the-prove-it-quarter-how-meta-microsoft-amazon-and-alphabet-backed-ai-capex-with-real-run-rates-2026-04-30,20260501T063802,['Benzinga News'],"Major tech companies like Meta, Microsoft, Amazon, and Alphabet have demonstrated that their significant AI capital expenditures are not speculative, but are backed by substantial, real-world AI revenue generation. Their latest earnings reports show massive annualized revenue run rates from AI-driven products and services, validating the ""bull thesis"" and debunking claims of an AI bubble. This indicates a successful transition from AI infrastructure build-out to strong monetization, with future growth expected from autonomous ""agentic"" AI systems.",https://r.sahmcapital.com/fe/hs-sa-web-nuxt-www-alsahm/img/logo.456360b.png,Sahm,General,Sahm,"[{'topic': 'earnings', 'relevance_score': '0.947736'}, {'topic': 'technology', 'relevance_score': '0.844805'}, {'topic': 'financial_markets', 'relevance_score': '0.648759'}, {'topic': 'economy_macro', 'relevance_score': '0.623426'}]",0.696113,Bullish,"[{'ticker': 'META', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.743583', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.904722', 'ticker_sentiment_score': '0.721197', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.947090', 'ticker_sentiment_score': '0.703766', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.850210', 'ticker_sentiment_score': '0.670708', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.876806', 'ticker_sentiment_score': '0.680739', 'ticker_sentiment_label': 'Bullish'}]"
One Line In Meta's Earnings Wiped Out The Celebration,https://www.sahmcapital.com/news/content/one-line-in-metas-earnings-wiped-out-the-celebration-2026-04-30,20260501T063802,['Benzinga News'],"Meta Platforms reported strong revenue growth and operating cash flow, but its stock dropped sharply after hours due to a significant increase in projected capital expenditure for 2026, primarily driven by AI investments. Investors are becoming increasingly concerned about the rising costs of the AI race without clear, short-term monetizable returns, unlike peers such as Alphabet and Microsoft that have visible cloud revenue linked to AI infrastructure. The market is recalibrating expectations, demanding a clearer path to profitability from AI spending for Meta.",https://editorial-assets.benzinga.com/wp-content/uploads/2026/04/30085011/Screenshot-2026-04-30-at-2.51.58-PM.png,Sahm,General,Sahm,"[{'topic': 'earnings', 'relevance_score': '0.948550'}, {'topic': 'technology', 'relevance_score': '0.815877'}, {'topic': 'financial_markets', 'relevance_score': '0.734017'}]",0.022856,Neutral,"[{'ticker': 'META', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.424749', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'GOOGL', 'relevance_score': '0.702380', 'ticker_sentiment_score': '0.230142', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.709220', 'ticker_sentiment_score': '0.202230', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.629685', 'ticker_sentiment_score': '0.142480', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.615657', 'ticker_sentiment_score': '0.029404', 'ticker_sentiment_label': 'Neutral'}]"
Alphabet (NASDAQ: GOOGL) Posts 63% Cloud Growth as Backlog Nears $460B,https://www.valuethemarkets.com/news/alphabet-q3-revenue-rises-22-cloud-services-surge-63,20260501T070343,['Patricia Miller'],"Alphabet (NASDAQ: GOOGL) reported strong first-quarter 2026 results, with total revenue up 22% to $109.9 billion and Google Cloud revenue surging 63% to $20.0 billion. The company's cloud services backlog nearly doubled quarter-on-quarter, reaching over $460 billion, driven by enterprise AI solutions. While diluted EPS increased significantly, this was largely due to unrealized investment gains, with operating income showing a 30% rise excluding these gains.",https://cdn.digitonic.dev/d6b98a36-b75e-4d48-bf9c-f7a39a0eb6bp/bc2be10a-9cf6-4b2d-9a2a-9b2c42d4765e/presets/auto/Earnings at Alphabet Inc..webp,Value The Markets,General,Value The Markets,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.940898'}, {'topic': 'financial_markets', 'relevance_score': '0.604858'}, {'topic': 'economy_macro', 'relevance_score': '0.627625'}]",0.386051,Bullish,"[{'ticker': 'GOOGL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.402570', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.883857', 'ticker_sentiment_score': '0.443482', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.602535', 'ticker_sentiment_score': '0.338195', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.606301', 'ticker_sentiment_score': '0.344589', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.582302', 'ticker_sentiment_score': '0.328848', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Nisource stock hits all-time high at 48.86 USD,https://www.investing.com/news/company-news/nisource-stock-hits-alltime-high-at-4886-usd-93CH-4649951,20260501T070812,['Investing.com'],"NiSource Inc. (NI) stock hit an all-time high of $48.86, nearly matching its 52-week high, reflecting a 25.69% increase over the past year. The utility company maintains dividend payments for 40 consecutive years and recently announced strategic energy infrastructure agreements with Alphabet Inc. and Amazon Data Services, Inc., leading analysts to raise price targets. Despite appearing overvalued by some metrics, these developments show strong investor confidence and strategic market positioning.",https://i-invdn-com.investing.com/news/LYNXMPEB0E0CQ_L.jpg,Investing.com,General,Investing.com,"[{'topic': 'earnings', 'relevance_score': '0.944777'}, {'topic': 'financial_markets', 'relevance_score': '0.825155'}, {'topic': 'energy_transportation', 'relevance_score': '0.704827'}, {'topic': 'technology', 'relevance_score': '0.624131'}]",0.364477,Bullish,"[{'ticker': 'NI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.460112', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.747061', 'ticker_sentiment_score': '0.303831', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.621576', 'ticker_sentiment_score': '0.342832', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Earnings call transcript: Parsons Q1 2026 beats EPS forecast, stock steady",https://www.investing.com/news/transcripts/earnings-call-transcript-parsons-q1-2026-beats-eps-forecast-stock-steady-93CH-4652049,20260501T073910,['Investing.com'],"Parsons Corporation (NYSE:PSN) reported strong Q1 2026 results, exceeding EPS forecasts by 14.49% with earnings of $0.79 against an anticipated $0.69, and meeting revenue expectations at $1.5 billion. Despite the earnings beat, the stock showed minimal movement, up 0.22% in pre-market trading, and remains near its 52-week low. The company highlighted record adjusted EBITDA margins and significant contract awards, while also addressing potential geopolitical risks and maintaining its full-year guidance.",https://i-invdn-com.investing.com/news/LYNXMPEB59082_L.jpg,Investing.com,General,Investing.com,"[{'topic': 'earnings', 'relevance_score': '0.912622'}, {'topic': 'financial_markets', 'relevance_score': '0.804853'}, {'topic': 'economy_macro', 'relevance_score': '0.603175'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.630803'}]",0.407979,Bullish,"[{'ticker': 'PSN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.531749', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.634146', 'ticker_sentiment_score': '0.306401', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
XMax Inc. Launches AI Inference Platform and New AI and Corporate Websites,https://finance.yahoo.com/sectors/technology/articles/xmax-inc-launches-ai-inference-212600869.html,20260501T084004,[],"XMax Inc. has launched its AI Inference Platform through its subsidiary XMax AI Inc., along with new AI-focused and corporate websites. This move signifies XMax's strategic expansion into the AI inference platform business, leveraging a cloud-based infrastructure developed in collaboration with Cloud Alliance Inc. The platform is designed to provide scalable AI services for internal operations, enterprise use cases, and future commercialization, while the new websites will serve as portals for its AI initiatives and investor relations.",https://s.yimg.com/ny/api/res/1.2/ZzRllEwmBJRmtO.L0Gf1ZA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIyNDtoPTQ4/https://s.yimg.com/os/creatr-uploaded-images/2025-08/b2b7bbc0-8385-11f0-977e-d9d7d4cd04d2,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'technology', 'relevance_score': '0.933457'}]",0.200827,Somewhat-Bullish,"[{'ticker': 'XWIN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.423667', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.649910', 'ticker_sentiment_score': '0.143186', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'COIN', 'relevance_score': '0.632745', 'ticker_sentiment_score': '0.011480', 'ticker_sentiment_label': 'Neutral'}]"
"Danske Bank A S Buys 229,304 Shares of Pfizer Inc. $PFE",https://www.marketbeat.com/instant-alerts/filing-danske-bank-a-s-buys-229304-shares-of-pfizer-inc-pfe-2026-05-01/,20260501T093804,['MarketBeat'],"Danske Bank A S increased its stake in Pfizer Inc. by 7.2% during the 4th quarter, acquiring an additional 229,304 shares, bringing its total to 3,419,951 shares valued at $85,157,000. Other institutional investors like Franklin Resources Inc., Vanguard Group Inc., Neuberger Berman Group LLC, Ameriprise Financial Inc., and AQR Capital Management LLC also significantly increased their holdings in Pfizer. The article also provides financial metrics, recent earnings reports, dividend information, and analyst ratings for Pfizer.",https://www.marketbeat.com/logos/pfizer-inc-logo-1200x675.png?v=20221020143129,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.935793'}, {'topic': 'life_sciences', 'relevance_score': '0.932771'}, {'topic': 'financial_markets', 'relevance_score': '0.816647'}]",0.281788,Somewhat-Bullish,"[{'ticker': 'PFE', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.195486', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BEN', 'relevance_score': '0.688883', 'ticker_sentiment_score': '0.261221', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.585421', 'ticker_sentiment_score': '0.288724', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.591176', 'ticker_sentiment_score': '0.265808', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Performance Comparison: Amazon.com And Competitors In Broadline Retail Industry,https://www.benzinga.com/insights/news/26/05/52206376/performance-comparison-amazon-com-and-competitors-in-broadline-retail-industry,20260501T095905,['Benzinga Staff Writer'],"This article analyzes Amazon.com's financial performance against its broadline retail industry competitors, highlighting key metrics like Debt-to-Equity, P/E, P/B, P/S ratios, ROE, EBITDA, gross profit, and revenue growth. Amazon demonstrates a strong financial position with a lower debt-to-equity ratio and superior profitability and growth compared to its peers. While its P/E ratio suggests potential undervaluation, high P/B and P/S ratios indicate the market might value its assets and sales highly.",https://cdn.benzinga.com/files/images/story/2025/07/24/article-header-background-image.png?quality=85&auto=webp&width=1300,Benzinga,General,Benzinga,"[{'topic': 'earnings', 'relevance_score': '0.945023'}, {'topic': 'financial_markets', 'relevance_score': '0.847747'}, {'topic': 'retail_wholesale', 'relevance_score': '1.000000'}]",0.019497,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '0.313644', 'ticker_sentiment_score': '0.001277', 'ticker_sentiment_label': 'Neutral'}]"
