title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Alps Advisors Inc. Has $14.68 Million Stake in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-alps-advisors-inc-has-1468-million-stake-in-amazoncom-inc-amzn-2026-03-01/,20260301T084241,['MarketBeat'],"Alps Advisors Inc. increased its stake in Amazon.com, Inc. by 6.6% in the third quarter, bringing their total holdings to $14.68 million. Other hedge funds also adjusted their positions, and insider activity showed sales by CEO Andrew R. Jassy and CEO Matthew S. Garman. Amazon's stock performance and recent earnings results are detailed, along with both positive and negative trending headlines and diverse analyst ratings.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.910854'}, {'topic': 'financial_markets', 'relevance_score': '0.811861'}, {'topic': 'technology', 'relevance_score': '0.738131'}, {'topic': 'retail_wholesale', 'relevance_score': '0.647606'}, {'topic': 'finance', 'relevance_score': '0.648109'}]",0.148929,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.145212', 'ticker_sentiment_label': 'Neutral'}]"
"Alphinity Investment Management Pty Ltd Raises Stock Position in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-alphinity-investment-management-pty-ltd-raises-stock-position-in-amazoncom-inc-amzn-2026-03-01/,20260301T084241,['MarketBeat'],"Alphinity Investment Management Pty Ltd significantly increased its holdings in Amazon.com, Inc. by 27.5% in the third quarter, making Amazon its 24th largest holding. Other institutional investors like Brighton Jones LLC and Bank Pictet & Cie Europe AG also boosted their stakes. The article discusses both positive sentiments, such as Amazon's investment in OpenAI and data center expansion, and negative concerns like massive near-term spending and legal risks, along with recent insider selling and analyst ratings.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.932427'}, {'topic': 'financial_markets', 'relevance_score': '0.827464'}, {'topic': 'technology', 'relevance_score': '0.746471'}, {'topic': 'retail_wholesale', 'relevance_score': '0.622250'}, {'topic': 'finance', 'relevance_score': '0.618401'}]",-0.206721,Somewhat-Bearish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.229435', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
The Walt Disney Company $DIS Stock Position Trimmed by APG Asset Management N.V.,https://www.marketbeat.com/instant-alerts/filing-the-walt-disney-company-dis-stock-position-trimmed-by-apg-asset-management-nv-2026-03-01/,20260301T085003,['MarketBeat'],"APG Asset Management N.V. reduced its stake in The Walt Disney Company by 6.6% in the third quarter, while institutional investors collectively own about 65.7% of the stock. Disney beat Q1 estimates and has strategic catalysts including an OpenAI partnership and new park attractions, despite some executional risks with delayed ""Villains"" projects. Analysts have a consensus ""Moderate Buy"" rating with a target price indicating upside from its current share price.",https://www.marketbeat.com/logos/the-walt-disney-company-logo-1200x675.png?v=20201229105326,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.947711'}, {'topic': 'financial_markets', 'relevance_score': '0.806218'}, {'topic': 'finance', 'relevance_score': '0.729106'}]",0.038026,Neutral,"[{'ticker': 'DIS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.220537', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.590715', 'ticker_sentiment_score': '-0.102111', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NFLX', 'relevance_score': '0.552834', 'ticker_sentiment_score': '-0.202260', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GOOG', 'relevance_score': '0.566263', 'ticker_sentiment_score': '0.145493', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.583923', 'ticker_sentiment_score': '0.089353', 'ticker_sentiment_label': 'Neutral'}]"
Citizens Business Bank Has $3.16 Million Stock Position in Alphabet Inc. $GOOG,https://www.marketbeat.com/instant-alerts/filing-citizens-business-bank-has-316-million-stock-position-in-alphabet-inc-goog-2026-03-01/,20260301T085026,['MarketBeat'],"Citizens Business Bank significantly increased its stake in Alphabet Inc. (NASDAQ:GOOG) by 64.6% in the third quarter, bringing its total holdings to 12,986 shares valued at $3.16 million. Alphabet reported strong Q-quarter earnings, beating EPS and revenue estimates, and declared a quarterly dividend. Despite regulatory probes and AI competition risks, analysts maintain a ""Buy"" rating with a target price of $343.90, supported by strategic AI initiatives and positive investor sentiment.",https://www.marketbeat.com/logos/google-inc-logo-1200x675.png,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.949395'}, {'topic': 'financial_markets', 'relevance_score': '0.814509'}, {'topic': 'technology', 'relevance_score': '0.723042'}, {'topic': 'finance', 'relevance_score': '0.613569'}]",0.219618,Somewhat-Bullish,"[{'ticker': 'GOOGL', 'relevance_score': '0.999247', 'ticker_sentiment_score': '0.426387', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.889621', 'ticker_sentiment_score': '0.407282', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'META', 'relevance_score': '0.732332', 'ticker_sentiment_score': '0.311646', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.646093', 'ticker_sentiment_score': '-0.147469', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.646711', 'ticker_sentiment_score': '-0.142251', 'ticker_sentiment_label': 'Neutral'}]"
Apple Inc. $AAPL Shares Bought by Banyan Capital Management Inc.,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-shares-bought-by-banyan-capital-management-inc-2026-03-01/,20260301T085439,['MarketBeat'],"Banyan Capital Management Inc. increased its stake in Apple Inc. by 6.5% in the third quarter, making Apple its ninth-largest holding. Apple recently exceeded analyst expectations for its earnings and revenue, with the stock trading near $264 and a market capitalization of $3.88 trillion. Analysts maintain a ""Moderate Buy"" rating for Apple, with a consensus target price of $293.41, amid positive catalysts like new product launches and Apple Pay expansion.",https://www.marketbeat.com/logos/apple-inc-logo-1200x675.png,MarketBeat,General,MarketBeat,"[{'topic': 'finance', 'relevance_score': '0.706533'}, {'topic': 'earnings', 'relevance_score': '0.932964'}, {'topic': 'financial_markets', 'relevance_score': '0.838607'}, {'topic': 'technology', 'relevance_score': '0.838388'}, {'topic': 'economy_macro', 'relevance_score': '0.622323'}]",0.119286,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.333361', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.623904', 'ticker_sentiment_score': '-0.130422', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.642242', 'ticker_sentiment_score': '0.118503', 'ticker_sentiment_label': 'Neutral'}]"
"Linscomb Wealth Inc. Buys 4,774 Shares of NVIDIA Corporation $NVDA",https://www.marketbeat.com/instant-alerts/filing-linscomb-wealth-inc-buys-4774-shares-of-nvidia-corporation-nvda-2026-03-01/,20260301T095052,['MarketBeat'],"Linscomb Wealth Inc. increased its stake in NVIDIA Corporation by 13.4% in the third quarter, acquiring an additional 4,774 shares and bringing its total holdings to 40,312 shares valued at $7.52 million. This move comes as NVIDIA reported a strong quarter with $68.13 billion in revenue and raised guidance, although the company faces challenges like large insider selling, uncertainty in the China market, and supply constraints for gaming GPUs. Wall Street analysts maintain a positive outlook, with an average ""Buy"" rating and a target price of $271.86, despite some investor pullback due to high expectations and competition fears.",https://www.marketbeat.com/logos/nvidia-co-logo-1200x675.jpg?v=20221020142916,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.944682'}, {'topic': 'financial_markets', 'relevance_score': '0.829613'}, {'topic': 'technology', 'relevance_score': '0.730229'}]",0.051275,Neutral,"[{'ticker': 'NVDA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.224182', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMD', 'relevance_score': '0.720274', 'ticker_sentiment_score': '-0.123441', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.617098', 'ticker_sentiment_score': '-0.113475', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.569613', 'ticker_sentiment_score': '0.105238', 'ticker_sentiment_label': 'Neutral'}]"
IHS Holding Limited (IHS) Announces its Merger Agreement With MTN Group,https://www.insidermonkey.com/blog/ihs-holding-limited-ihs-announces-its-merger-agreement-with-mtn-group-1707126/?amp=1,20260301T095229,['Talha Qureshi'],"IHS Holding Limited (NYSE: IHS) has announced a merger agreement with MTN Group Limited, wherein MTN will acquire IHS for $8.50 per ordinary share, valuing the all-cash transaction at approximately $6.2 billion. This deal represents a significant premium for IHS shareholders compared to recent share prices and has been approved by IHS's Board of Directors, with the transaction expected to close in 2026. IHS operates shared communications infrastructure primarily in emerging markets.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.902199'}, {'topic': 'financial_markets', 'relevance_score': '0.844514'}, {'topic': 'technology', 'relevance_score': '0.718792'}]",0.184219,Somewhat-Bullish,"[{'ticker': 'IHS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.496538', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.603745', 'ticker_sentiment_score': '0.137907', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.622993', 'ticker_sentiment_score': '0.109099', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.643404', 'ticker_sentiment_score': '0.129301', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.616644', 'ticker_sentiment_score': '0.106090', 'ticker_sentiment_label': 'Neutral'}]"
UBS Upgrades América Móvil (AMX) to Neutral from Buy – Here’s Why,https://www.insidermonkey.com/blog/ubs-upgrades-america-movil-amx-to-neutral-from-buy-heres-why-1706967/?amp=1,20260301T095241,['Noor Ul Ain Rehman'],"UBS has upgraded América Móvil (AMX) to Neutral from Buy, setting a new price target of $30, up from $23.60, citing solid momentum across its regions. The company recently reported strong fiscal Q4 2025 earnings, with quadrupled net profit and 2.5 million new wireless subscribers. Despite AMX's potential, the article suggests that certain AI stocks offer greater promise for higher returns and limited downside risk.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.930304'}, {'topic': 'financial_markets', 'relevance_score': '0.929817'}, {'topic': 'finance', 'relevance_score': '0.838406'}, {'topic': 'technology', 'relevance_score': '0.726856'}]",0.167212,Somewhat-Bullish,"[{'ticker': 'AMX', 'relevance_score': '0.988202', 'ticker_sentiment_score': '0.300483', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.609619', 'ticker_sentiment_score': '0.104627', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.640539', 'ticker_sentiment_score': '0.146984', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.619498', 'ticker_sentiment_score': '0.132496', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCL', 'relevance_score': '0.602283', 'ticker_sentiment_score': '0.134572', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon.com, Inc. $AMZN is Moloney Securities Asset Management LLC's 7th Largest Position",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-is-moloney-securities-asset-management-llcs-7th-largest-position-2026-03-01/,20260301T100448,['MarketBeat'],"Moloney Securities Asset Management LLC has made Amazon.com, Inc. (AMZN) its 7th largest holding, despite trimming its position by 4.5% in Q3. The article highlights Amazon's strategic investments in OpenAI and data centers, which are expected to boost AWS revenue and AI differentiation. However, it also notes potential risks such as increased capital expenditure, a UK legal challenge, and recent insider selling.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.910189'}, {'topic': 'financial_markets', 'relevance_score': '0.832018'}, {'topic': 'retail_wholesale', 'relevance_score': '0.748575'}, {'topic': 'technology', 'relevance_score': '0.828925'}]",0.205239,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '0.961012', 'ticker_sentiment_score': '-0.115865', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.626295', 'ticker_sentiment_score': '0.343811', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.570666', 'ticker_sentiment_score': '0.243803', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'QCOM', 'relevance_score': '0.590580', 'ticker_sentiment_score': '0.280633', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMAT', 'relevance_score': '0.576704', 'ticker_sentiment_score': '0.271841', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Ledyard National Bank Has $18.68 Million Holdings in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-ledyard-national-bank-has-1868-million-holdings-in-amazoncom-inc-amzn-2026-03-01/,20260301T100448,['MarketBeat'],"Ledyard National Bank reduced its stake in Amazon.com (NASDAQ:AMZN) by 5.7% in Q3, holding 85,061 shares valued at $18.68 million, making it their 15th largest holding. Despite this, several other institutional investors increased their positions, and the stock is 72.20% owned by institutions. Amazon's mixed signals include slightly missing EPS but strong revenue growth, major investments in OpenAI and data centers, while also facing substantial planned capital expenditures and legal challenges in the UK.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.939406'}, {'topic': 'financial_markets', 'relevance_score': '0.836072'}, {'topic': 'finance', 'relevance_score': '0.725575'}, {'topic': 'technology', 'relevance_score': '0.733212'}, {'topic': 'retail_wholesale', 'relevance_score': '0.621773'}]",0.105133,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.099699', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan Chase & Co. Grows Position in Amdocs Limited $DOX,https://www.marketbeat.com/instant-alerts/filing-jpmorgan-chase-co-grows-position-in-amdocs-limited-dox-2026-03-01/,20260301T105200,['MarketBeat'],"JPMorgan Chase & Co. significantly increased its stake in Amdocs Limited by 41.3% in Q3, now holding 376,039 shares valued at approximately $30.85 million. Amdocs recently exceeded quarterly earnings expectations, reported strong revenue growth, raised its dividend, and announced strategic AI/cloud partnerships with AWS, Microsoft, and Google Cloud, which analysts believe will drive future revenue. Despite some positive news, the stock's performance shows it trading below its 50-day and 200-day moving averages.",https://www.marketbeat.com/logos/amdocs-limited-logo-1200x675.png?v=20240119120004,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.909583'}, {'topic': 'technology', 'relevance_score': '0.834242'}, {'topic': 'finance', 'relevance_score': '0.748897'}]",0.310718,Somewhat-Bullish,"[{'ticker': 'DOX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.435847', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.738018', 'ticker_sentiment_score': '0.342775', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.634858', 'ticker_sentiment_score': '0.339568', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.613534', 'ticker_sentiment_score': '0.210996', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.613299', 'ticker_sentiment_score': '0.233870', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Erste Asset Management GmbH Sells 7,185 Shares of Broadridge Financial Solutions, Inc. $BR",https://www.marketbeat.com/instant-alerts/filing-erste-asset-management-gmbh-sells-7185-shares-of-broadridge-financial-solutions-inc-br-2026-03-01/,20260301T114154,['MarketBeat'],"Erste Asset Management GmbH reduced its stake in Broadridge Financial Solutions Inc. by 26.1%, selling 7,185 shares to hold 20,345 shares valued at $4.8 million. Conversely, JPMorgan Chase & Co. significantly increased its position by 46.8%, adding 292,801 shares. Broadridge reported strong quarterly earnings, beating expectations with $1.59 EPS and $1.71 billion in revenue, and has a consensus ""Moderate Buy"" rating with an average price target of $247.71.",https://www.marketbeat.com/logos/broadridge-financial-solutions-inc-logo-1200x675.jpg?v=20221104063540,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.929285'}, {'topic': 'financial_markets', 'relevance_score': '0.931509'}, {'topic': 'finance', 'relevance_score': '0.800820'}]",0.11565,Neutral,"[{'ticker': 'BR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.287578', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.676134', 'ticker_sentiment_score': '0.248766', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'DPZ', 'relevance_score': '0.570883', 'ticker_sentiment_score': '0.312958', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.575909', 'ticker_sentiment_score': '-0.105486', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.552937', 'ticker_sentiment_score': '-0.213826', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
"Smartleaf Asset Management LLC Buys 30,807 Shares of Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-smartleaf-asset-management-llc-buys-30807-shares-of-amazoncom-inc-amzn-2026-03-01/,20260301T124850,['MarketBeat'],"Smartleaf Asset Management LLC increased its stake in Amazon.com (NASDAQ:AMZN) by 37.4% during Q3, now owning 113,249 shares valued at $25.16 million. Other institutional investors like Vanguard Group Inc., State Street Corp, and Geode Capital Management LLC also increased their positions in the e-commerce giant. The article also details recent positive and negative sentiment around Amazon, including an investment in OpenAI and concerns about massive capital expenditure and legal risks, alongside recent insider selling and analyst rating updates.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.926354'}, {'topic': 'financial_markets', 'relevance_score': '0.829635'}, {'topic': 'technology', 'relevance_score': '0.729177'}, {'topic': 'retail_wholesale', 'relevance_score': '0.631233'}]",0.076172,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.088379', 'ticker_sentiment_label': 'Neutral'}]"
"Soundwatch Capital LLC Lowers Holdings in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-soundwatch-capital-llc-lowers-holdings-in-amazoncom-inc-amzn-2026-03-01/,20260301T124850,['MarketBeat'],"Soundwatch Capital LLC significantly decreased its holdings in Amazon.com, Inc. ($AMZN) by 99.8% during the third quarter, reducing its stake to 1,933 shares valued at $424,000. Despite this reduction, other institutional investors have increased their positions in Amazon, and analysts maintain a ""Moderate Buy"" rating with an average price target of $287.29. The article also highlights recent insider stock sales by Amazon's CEO and touches on positive sentiments regarding Amazon's investments in AI and cloud infrastructure, alongside negative concerns about increased capital expenditures and legal risks.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'financial_markets', 'relevance_score': '0.917449'}, {'topic': 'earnings', 'relevance_score': '0.843659'}, {'topic': 'technology', 'relevance_score': '0.705906'}, {'topic': 'retail_wholesale', 'relevance_score': '0.644717'}]",0.130357,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.143727', 'ticker_sentiment_label': 'Neutral'}]"
"Twin Capital Management Inc. Has $24.94 Million Stock Holdings in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-twin-capital-management-inc-has-2494-million-stock-holdings-in-amazoncom-inc-amzn-2026-03-01/,20260301T124850,['MarketBeat'],"Twin Capital Management Inc. reduced its stake in Amazon.com, Inc. by 22.2% during the third quarter, holding 113,606 shares valued at $24.94 million. Despite this reduction, other institutional investors like Norges Bank, Nuveen LLC, and Vanguard Group Inc. significantly increased their positions in Amazon. The article also highlights key Amazon news, including its commitment to invest up to $50 billion in OpenAI, expansion of data-center capacity, and analyst ratings, alongside recent insider selling activity.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.924676'}, {'topic': 'financial_markets', 'relevance_score': '0.916539'}, {'topic': 'retail_wholesale', 'relevance_score': '0.704804'}, {'topic': 'technology', 'relevance_score': '0.809312'}, {'topic': 'finance', 'relevance_score': '0.607980'}]",0.104154,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.117621', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon.com, Inc. $AMZN is Signature Estate & Investment Advisors LLC's 8th Largest Position",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-is-signature-estate-investment-advisors-llcs-8th-largest-position-2026-03-01/,20260301T124852,['MarketBeat'],"Signature Estate & Investment Advisors LLC has slightly reduced its stake in Amazon.com, Inc. by 0.7%, yet Amazon remains its 8th largest position, accounting for 2.2% of its portfolio. Other institutional investors have shown varied adjustments to their Amazon holdings, with some increasing and others decreasing their positions. Analysts maintain a generally positive outlook on the stock, with an average rating of ""Moderate Buy"" and an average target price of $287.29, despite recent insider selling and mixed quarterly earnings.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.907432'}, {'topic': 'financial_markets', 'relevance_score': '0.831512'}, {'topic': 'technology', 'relevance_score': '0.719253'}, {'topic': 'finance', 'relevance_score': '0.605909'}, {'topic': 'retail_wholesale', 'relevance_score': '0.644674'}]",0.103081,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.124009', 'ticker_sentiment_label': 'Neutral'}]"
Sumitomo Life Insurance Co. Has $14.55 Million Stock Holdings in Alphabet Inc. $GOOG,https://www.marketbeat.com/instant-alerts/filing-sumitomo-life-insurance-co-has-1455-million-stock-holdings-in-alphabet-inc-goog-2026-03-01/,20260301T125018,['MarketBeat'],"Sumitomo Life Insurance Co. decreased its stake in Alphabet Inc. (NASDAQ:GOOG) by 8.7% in the third quarter, now holding 59,722 shares valued at approximately $14.55 million. Alphabet reported strong quarterly earnings, beating estimates with $2.82 EPS and $113.83 billion in revenue, and announced a quarterly dividend of $0.21. While operational advancements in AI and strategic deals present growth catalysts, the company faces risks from regulatory probes, increased AI competition, and significant insider selling.",https://www.marketbeat.com/logos/google-inc-logo-1200x675.png,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.900188'}, {'topic': 'financial_markets', 'relevance_score': '0.834659'}, {'topic': 'technology', 'relevance_score': '0.745534'}, {'topic': 'finance', 'relevance_score': '0.627066'}]",0.061141,Neutral,"[{'ticker': 'GOOGL', 'relevance_score': '0.316703', 'ticker_sentiment_score': '0.026192', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.291239', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.617480', 'ticker_sentiment_score': '0.135031', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.554773', 'ticker_sentiment_score': '-0.123772', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.586064', 'ticker_sentiment_score': '-0.120190', 'ticker_sentiment_label': 'Neutral'}]"
BofA Maintains a Neutral Rating on Cleveland-Cliffs Inc. (CLF),https://www.insidermonkey.com/blog/bofa-maintains-a-neutral-rating-on-cleveland-cliffs-inc-clf-1706927/?amp=1,20260301T125234,['Fatima Gulzar'],"BofA has maintained a Neutral rating on Cleveland-Cliffs Inc. (CLF) while lowering its price target to $13 from $14.50, citing a stretched balance sheet and highlighting a potential partnership with POSCO as a significant improvement factor. This comes amidst other analyst adjustments, including GLJ Research cutting its target due to decreased demand and Citi elevating its target despite concerns about EBITDA-per-ton and free cash flow after disappointing Q1 2026 projections. Cleveland-Cliffs is a flat-rolled steel firm specializing in iron ore pellets and steel manufacturing for North America.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'earnings', 'relevance_score': '0.905136'}, {'topic': 'financial_markets', 'relevance_score': '0.829632'}, {'topic': 'manufacturing', 'relevance_score': '0.748661'}, {'topic': 'technology', 'relevance_score': '0.620180'}]",-0.051909,Neutral,"[{'ticker': 'CLF', 'relevance_score': '0.973177', 'ticker_sentiment_score': '-0.131447', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.673916', 'ticker_sentiment_score': '-0.215484', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'C', 'relevance_score': '0.628478', 'ticker_sentiment_score': '-0.122008', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRM', 'relevance_score': '0.568778', 'ticker_sentiment_score': '0.142403', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.567070', 'ticker_sentiment_score': '0.258057', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Alphabet Inc. (Class A): Why This Google Stock Is Back on Every Watchlist,https://www.ad-hoc-news.de/boerse/news/ueberblick/alphabet-inc-class-a-why-this-google-stock-is-back-on-every-watchlist/68624654,20260301T134414,[],"Alphabet Inc. (Class A) is gaining renewed investor interest due to fresh AI product pushes, strong US ad spending, and its profitable AI monetization strategy. The article highlights that Alphabet provides exposure to AI, ad dominance, and cloud growth through its widespread products like Google Search, YouTube, and Android, making it a ""balanced"" mega-cap AI play despite regulatory and competitive risks. It suggests Alphabet is a core, long-term option for investors seeking AI exposure without chasing speculative tickers.",https://www.ad-hoc-news.de/img/logos/logo_264x69.jpg,AD HOC NEWS,General,AD HOC NEWS,"[{'topic': 'technology', 'relevance_score': '0.935477'}, {'topic': 'financial_markets', 'relevance_score': '0.830654'}, {'topic': 'earnings', 'relevance_score': '0.706340'}, {'topic': 'economy_macro', 'relevance_score': '0.624533'}]",0.178998,Somewhat-Bullish,"[{'ticker': 'GOOGL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.424178', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.618995', 'ticker_sentiment_score': '0.147371', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.623260', 'ticker_sentiment_score': '0.128922', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.630773', 'ticker_sentiment_score': '0.140360', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.643460', 'ticker_sentiment_score': '0.147632', 'ticker_sentiment_label': 'Neutral'}]"
