title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
3 Options to Capitalize on Cloud & AI Growth,https://etfdb.com/leveraged-inverse-content-hub/options-capitalizing-cloud-ai-growth/,20250218T050904,['Ben Hernandez'],"The article discusses the intertwined growth of cloud computing and artificial intelligence (AI), suggesting these areas present significant trading opportunities. It highlights two Direxion leveraged ETFs, CLDL and UBOT, for traders seeking double exposure to these industries. Additionally, for those wanting concentrated exposure to a single stock benefiting from both, the article suggests Microsoft and the corresponding Direxion Daily MSFT Bull 2X Shares (MSFU) ETF.",https://etfdb.com/media/W1siZiIsIjIwMjUvMDkvMDUvOGtkeXE2NzVwZl9MZXZlcmFnZWRfSW52ZXJzZV9EaXJleGlvbl9tYXN0aGVhZF9vdmVybGF5XzE2MDB4MTIxXzJ4LnBuZyJdXQ/Leveraged_Inverse_Direxion_masthead_overlay_1600x121%402x.png,ETF Database,General,ETF Database,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.902764'}]",0.28286,Somewhat-Bullish,"[{'ticker': 'CLDL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.407888', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.903429', 'ticker_sentiment_score': '0.326960', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.600718', 'ticker_sentiment_score': '0.245142', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.622132', 'ticker_sentiment_score': '0.218832', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Adeia Announces Fourth Quarter and Full Year 2024 Financial Results,https://www.globenewswire.com/news-release/2025/02/18/3028309/0/en/Adeia-Announces-Fourth-Quarter-and-Full-Year-2024-Financial-Results.html,20250218T160500,[],"Adeia announced strong financial results for Q4 and Full Year 2024, achieving record post-separation revenue and cash from operations and signing 10 deals in Q4, including new strategic agreements with Amazon, Canon, and a luxury retailer. The company also paid down $50 million in debt and repurchased $20 million of common stock, while growing its patent portfolio by 12% to over 12,000 assets. Adeia provided a positive financial outlook for full year 2025, projecting revenue between $390.0 million and $430.0 million.",,GlobeNewswire,General,GlobeNewswire,"[{'topic': 'earnings', 'relevance_score': '0.934438'}, {'topic': 'finance', 'relevance_score': '0.742399'}, {'topic': 'technology', 'relevance_score': '0.601274'}]",0.288176,Somewhat-Bullish,"[{'ticker': 'ADEA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.491565', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.612683', 'ticker_sentiment_score': '0.289599', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.565848', 'ticker_sentiment_score': '0.102779', 'ticker_sentiment_label': 'Neutral'}]"
The Top 3 Stocks that Can Become the Next Amazon,https://www.tikr.com/blog/the-top-3-stocks-that-can-become-the-next-amazon,20250219T050641,['Thomas Richmond'],"This article identifies three stocks – Sea Limited (SE), MercadoLibre (MELI), and Alibaba (BABA) – as having the potential to become regional equivalents of Amazon. It highlights Sea Limited's dominance in Southeast Asian e-commerce through Shopee, MercadoLibre's comprehensive e-commerce and digital payments platform in Latin America, and Alibaba's significant presence in China with strong growth potential and an undervalued stock. The piece emphasizes the expanding global e-commerce and digital payments markets as a growth driver for these companies.",https://www.tikr.com/_vercel/image?url=%2Ftikr-logo-black.svg&w=320&q=100,TIKR.com,General,TIKR.com,"[{'topic': 'financial_markets', 'relevance_score': '0.917755'}, {'topic': 'retail_wholesale', 'relevance_score': '0.725703'}, {'topic': 'technology', 'relevance_score': '0.842865'}, {'topic': 'earnings', 'relevance_score': '0.719637'}, {'topic': 'finance', 'relevance_score': '0.639722'}]",0.350164,Bullish,"[{'ticker': 'SE', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.413008', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.927516', 'ticker_sentiment_score': '0.309873', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Oz pledges to divest from HCA Healthcare and UnitedHealth if confirmed,https://www.axios.com/2025/02/20/oz-pledges-divest-hca-healthcare-unitedhealth-confirmed,20250220T043321,['Tina Reed'],"Mehmet Oz, nominated to lead the Centers for Medicare and Medicaid Services, has committed to divesting his investments in various healthcare companies, including HCA Healthcare and United Health Group, if confirmed. These divestments would occur within 90 days of his confirmation. He also plans to resign from advisory roles and sell shares in other healthcare ventures, while retaining ownership in his cattle ranch and Turkish real estate.",https://images.axios.com/kh0AXypWQjfRNIarIyL3QkqkRJ4=/0x0:3600x2025/1920x1080/2025/02/19/1740002382779.jpg?w=3840,Axios,General,Axios,"[{'topic': 'life_sciences', 'relevance_score': '0.920558'}, {'topic': 'finance', 'relevance_score': '0.735717'}, {'topic': 'economy_fiscal', 'relevance_score': '0.633553'}]",0.268042,Somewhat-Bullish,"[{'ticker': 'HCA', 'relevance_score': '0.922324', 'ticker_sentiment_score': '0.309405', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UNH', 'relevance_score': '0.808860', 'ticker_sentiment_score': '0.285448', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ABBV', 'relevance_score': '0.632635', 'ticker_sentiment_score': '0.222604', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'LLY', 'relevance_score': '0.614557', 'ticker_sentiment_score': '0.236805', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.558542', 'ticker_sentiment_score': '0.163720', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Retail Insights® 2025 Retail Universe for U.S. Premium Natural, Organic Foods, Supplements & Personal Care",https://www.wholefoodsmagazine.com/articles/17438-retail-insights-2025-retail-universe-for-us-premium-natural-organic-foods-supplements-and-personal-care,20250220T044859,['Jay Jacobowitz'],"In 2024, the U.S. natural organic products market saw significant growth, adding $7.137 billion in sales to reach $110.75 billion, outpacing conventional grocery channels. Supernaturals like Whole Foods and Sprouts maintained their lead, while compact grocers and club stores experienced the highest percentage growth in natural organic sales. The report details the performance of eight retail channels, highlighting the increasing market share and productivity of natural organic products.",https://www.wholefoodsmagazine.com/ext/resources/2025/GettyImages-2057739585.webp?t=1766072457&width=1080,WholeFoods Magazine,General,WholeFoods Magazine,"[{'topic': 'retail_wholesale', 'relevance_score': '0.931280'}, {'topic': 'economy_macro', 'relevance_score': '0.607903'}]",0.291083,Somewhat-Bullish,"[{'ticker': 'NGVC', 'relevance_score': '0.961995', 'ticker_sentiment_score': '0.347164', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.746687', 'ticker_sentiment_score': '0.334631', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'COST', 'relevance_score': '0.653814', 'ticker_sentiment_score': '0.448061', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'KR', 'relevance_score': '0.610604', 'ticker_sentiment_score': '0.141329', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.647247', 'ticker_sentiment_score': '0.203622', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Does Plug Power Stock Have Any Power to Rally?,https://www.seeitmarket.com/does-plug-power-stock-have-any-power-to-rally/,20250220T050142,['Michele Schneider'],"Plug Power (PLUG) stock, currently trading at $1.77 after peaking at $75.49 in January 2021, is analyzed for a potential rally. Despite significant challenges in scaling hydrogen infrastructure, such as high costs and regulatory uncertainty, the company's strong partnerships and expansion into hydrogen production suggest long-term potential. Technical analysis shows a bullish divergence in momentum and a potential double bottom pattern, suggesting a possible reversal if it closes above $1.85.",https://www.seeitmarket.com/wp-content/uploads/2025/02/plug-power-stock-price-analysis-investing-chart-february-20-1024x486.jpg,See It Market,General,See It Market,"[{'topic': 'financial_markets', 'relevance_score': '0.949597'}, {'topic': 'energy_transportation', 'relevance_score': '0.813165'}]",0.239836,Somewhat-Bullish,"[{'ticker': 'PLUG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.147160', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.648974', 'ticker_sentiment_score': '0.300128', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
ST launches SiPho and next-gen BiCMOS technologies for higher-performing cloud optical interconnect in data centers and AI clusters,https://www.semiconductor-today.com/news_items/2025/feb/st-200225.shtml,20250220T051010,[],"STMicroelectronics has announced new silicon photonics (SiPho) and BiCMOS technologies aimed at improving optical interconnect performance in data centers and AI clusters. These technologies, set to ramp up from late 2025 for 800Gb/s and 1.6Tb/s optical modules, will integrate multiple complex components onto a single chip and offer ultra-high-speed, low-power connectivity. AWS is collaborating with STMicroelectronics on the PIC100 SiPho technology, highlighting the industry's need for advanced solutions to meet growing AI demands.",,Semiconductor Today,General,Semiconductor Today,"[{'topic': 'technology', 'relevance_score': '0.919253'}, {'topic': 'manufacturing', 'relevance_score': '0.732860'}]",0.421321,Bullish,"[{'ticker': 'STM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.600849', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.700363', 'ticker_sentiment_score': '0.309915', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.597996', 'ticker_sentiment_score': '0.252263', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
STMicroelectronics unveils new data center photonics chip for AI workload interconnects,https://www.datacenterdynamics.com/en/news/stmicroelectronics-unveils-new-data-center-photonics-chip-for-ai-workload-interconnects/,20250220T051010,['Charlotte Trueman'],"STMicroelectronics has introduced the PIC100, a new data center photonics chip designed in collaboration with Amazon Web Services (AWS) to support 800Gbps and 1.6Tbps optical interconnects for AI workloads. This chip, the first in STMicroelectronics' new PIC product family, combines silicon photonics and BiCMOS technologies on a 300mm silicon platform. It aims to provide ultra-high speed and low-power optical technology, essential for sustainable AI growth, and will be manufactured in France.",https://media.datacenterdynamics.com/media/images/STMicroelectronics_Optical_Interconnects_for_D.width-358.jpg,Data Center Dynamics,General,Data Center Dynamics,"[{'topic': 'technology', 'relevance_score': '0.918169'}]",0.225888,Somewhat-Bullish,"[{'ticker': 'STM', 'relevance_score': '0.327663', 'ticker_sentiment_score': '0.009229', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.724751', 'ticker_sentiment_score': '0.315130', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.615451', 'ticker_sentiment_score': '0.329502', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
This £1.99 product is the key to getting oil out of a carpet — no expensive carpet cleaner required,https://www.idealhome.co.uk/house-manual/cleaning/how-to-get-oil-out-of-carpet,20250220T051654,['Lauren Bradbury'],"Bicarbonate of soda, a common and inexpensive product, is highlighted as the most effective solution for removing oil stains from carpets. The article provides a step-by-step guide, emphasizing the importance of quickly scooping up excess oil, blotting, applying bicarbonate of soda, vacuuming, and, if necessary, using washing-up liquid. It also advises on post-cleaning carpet care and cautions against using WD-40 or relying solely on vinegar.",https://cdn.mos.cms.futurecdn.net/C4zY9MQJuvUKAM9icSBdwB.jpg,Ideal Home,General,Ideal Home,"[{'topic': 'retail_wholesale', 'relevance_score': '0.812778'}, {'topic': 'finance', 'relevance_score': '0.632993'}]",-0.086422,Neutral,"[{'ticker': 'WDFC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.210253', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.621859', 'ticker_sentiment_score': '0.118068', 'ticker_sentiment_label': 'Neutral'}]"
Adobe Announces General Availability of Real-Time CDP Collaboration for Brands to Jointly Drive Ad Performance in a Privacy-First Landscape,https://news.adobe.com/news/2025/02/adobe-real-time-cdp-collab-ga,20250220T060000,[],"Adobe has announced the general availability of its Real-Time CDP Collaboration in the U.S., a new solution designed to help advertisers and publishers navigate the evolving privacy-first advertising landscape. This platform allows brands to securely collaborate on first-party data to identify high-value audiences and activate personalized ad campaigns without sharing directly identifiable customer data. Partners like Warner Bros. Discovery are already leveraging this tool to enhance ad performance and audience targeting.",,Adobe Newsroom,General,Adobe Newsroom,"[{'topic': 'technology', 'relevance_score': '0.913717'}]",0.244281,Somewhat-Bullish,"[{'ticker': 'ADBE', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.438208', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WBD', 'relevance_score': '0.835698', 'ticker_sentiment_score': '0.214264', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.620966', 'ticker_sentiment_score': '0.109758', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TTD', 'relevance_score': '0.630866', 'ticker_sentiment_score': '0.120152', 'ticker_sentiment_label': 'Neutral'}]"
Prologis CEO Hamid Moghadam to retire next year,https://www.costar.com/article/1257009655/prologis-ceo-hamid-moghadam-to-retire-next-year,20250220T121700,['Randyl Drummer'],"Hamid Moghadam, co-founder and CEO of Prologis, plans to retire on January 1, 2026, after more than four decades with the company and its predecessor. Dan Letter, current president, will succeed him as CEO, while Moghadam will transition to executive chairman. This succession plan has been in the works for over two years, with Letter having joined AMB in 2004 and becoming president of Prologis in January 2023.",,CoStar,General,CoStar,"[{'topic': 'real_estate', 'relevance_score': '1.000000'}, {'topic': 'earnings', 'relevance_score': '0.728695'}]",0.272758,Somewhat-Bullish,"[{'ticker': 'PLD', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.408488', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.628316', 'ticker_sentiment_score': '0.243774', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'HD', 'relevance_score': '0.608399', 'ticker_sentiment_score': '0.244161', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
KKR’s Sale of Logistics Provider Goodpack Attracts Investors,https://www.ttnews.com/articles/kkr-sale-logistics-goodpack,20250221T043947,"['Elffie Chew', 'Manuel Baigorri', 'Dong Cao']","KKR & Co.'s attempt to sell its logistics services provider Goodpack has drawn interest from major investment firms including Apollo Global Management Inc., I Squared Capital, and Stonepeak Partners. Brookfield Asset Management Ltd. and Chinese firms like China Merchants Group Ltd. also show preliminary interest. A potential sale could value Goodpack at about $1.5 billion, though discussions are in early stages and may not lead to a transaction.",https://www.ttnews.com/sites/default/files/styles/article_full_width_image/public/2025-02/Goodpack-1200.jpg,Transport Topics,General,Transport Topics,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.927385'}, {'topic': 'energy_transportation', 'relevance_score': '0.711397'}]",0.209097,Somewhat-Bullish,"[{'ticker': 'KKRT', 'relevance_score': '0.329937', 'ticker_sentiment_score': '0.042130', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KKR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.341241', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'APO', 'relevance_score': '0.820531', 'ticker_sentiment_score': '0.280166', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BX', 'relevance_score': '0.710344', 'ticker_sentiment_score': '0.207695', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.595894', 'ticker_sentiment_score': '0.199968', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Rivian expands commercial van sales, ending Amazon exclusivity",https://www.freightwaves.com/news/rivian-expands-commercial-van-sales-ending-amazon-exclusivity,20250221T050441,['Thomas Wasson'],"Rivian has expanded its commercial electric van sales to all U.S. businesses, ending its exclusivity agreement with Amazon that concluded in November 2023. This strategic move aims to boost Rivian's bottom line as it prepares to launch a more affordable SUV next year. Meanwhile, electric truck maker Nikola has filed for Chapter 11 bankruptcy, seeking a buyer for its entire business after failing to secure capital, while other related news includes funding for EV charging infrastructure and continued electric truck battery manufacturing ventures.",https://freightwaves.b-cdn.net/wp-content/uploads/2025/02/21/022624-2928-1200x675.jpg?width=1200&height=675,FreightWaves,General,FreightWaves,"[{'topic': 'energy_transportation', 'relevance_score': '0.927011'}, {'topic': 'technology', 'relevance_score': '0.838854'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.744822'}, {'topic': 'economy_macro', 'relevance_score': '0.621296'}]",-0.034863,Neutral,"[{'ticker': 'RIVN', 'relevance_score': '0.903791', 'ticker_sentiment_score': '0.300505', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.721148', 'ticker_sentiment_score': '0.226401', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'F', 'relevance_score': '0.609121', 'ticker_sentiment_score': '-0.330575', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GM', 'relevance_score': '0.647401', 'ticker_sentiment_score': '-0.346293', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Wellgistics Health (NASDAQ:WGRX) IPO: Revolutionizing Pharmacy Care for a Patient-Centric Future,https://www.insiderfinancial.com/post/wellgistics-health-nasdaq-wgrx-ipo-revolutionizing-pharmacy-care-for-a-patient-centric-future,20250221T051730,['Chris Sandburg'],"Wellgistics Health (NASDAQ:WGRX) is launching its IPO at $4.50, poised to disrupt the healthcare landscape with a patient-centric approach to pharmacy care. The company aims to address inefficiencies in the pharmacy ecosystem through software solutions, an online pharmacy, and proprietary drug distribution, including formulations for GLP-1 and Long Covid. With an experienced management team and multiple revenue streams, WGRX presents a compelling investment opportunity despite a relatively thin float.",https://cdn.prod.website-files.com/65cd3ba981e5915d2672cfb1/67b8843238dc32e0fb0a4cbe_unnamed.png,Insider Financial,General,Insider Financial,"[{'topic': 'ipo', 'relevance_score': '1.000000'}, {'topic': 'life_sciences', 'relevance_score': '0.923922'}, {'topic': 'financial_markets', 'relevance_score': '0.745617'}]",0.220253,Somewhat-Bullish,"[{'ticker': 'WGRX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.492357', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.620337', 'ticker_sentiment_score': '0.149943', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MCK', 'relevance_score': '0.550658', 'ticker_sentiment_score': '0.142676', 'ticker_sentiment_label': 'Neutral'}]"
"Sherwin-Williams Is a Sleeper of the 100,000% Return Club",https://www.kiplinger.com/investing/stocks/sherwin-williams-shw-stock-100-000-percent-return-club,20250223T050750,['Louis Navellier'],"Sherwin-Williams (SHW) has quietly delivered massive returns for shareholders, achieving a 122,000% return since 1980. This success is attributed to its pervasive presence in the paint market, strategic acquisitions like Valspar, diligent cost-squeezing, and significant share buybacks. The company also maintains a modest but consistently growing dividend with a safe payout ratio, further contributing to its total shareholder return.",https://cdn.mos.cms.futurecdn.net/5jXtbB4SsEqvbr5FrFicST.jpg,Kiplinger,General,Kiplinger,"[{'topic': 'earnings', 'relevance_score': '0.807823'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.912027'}]",0.462595,Bullish,"[{'ticker': 'SHW', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.817885', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MCD', 'relevance_score': '0.625422', 'ticker_sentiment_score': '0.313311', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.614622', 'ticker_sentiment_score': '0.318374', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UNH', 'relevance_score': '0.626989', 'ticker_sentiment_score': '0.305234', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Costco chairman reveals surprising luxury items that are selling out,https://nypost.com/2025/02/23/business/costco-chairman-reveals-surprising-luxury-items-that-are-selling-out/,20250223T095800,['Pilar Arias'],"Costco's chairman, Hamilton ""Tony"" James, highlighted that the retailer successfully sells a surprising range of luxury items, from Porsches to Rolex watches, Dom Perignon, and gold bars. He noted that despite a generally average-income customer base, the presence of affluent members with double the average income allows Costco to move high-end products rapidly due to their appreciation for good deals. James also mentioned the recent quick sale of gold bars, questioning whether affluent individuals or those wary of the economy are driving these purchases.",https://nypost.com/wp-content/uploads/sites/2/2025/02/general-view-costco-wholesale-store-94069775.jpg?w=1024,New York Post,General,New York Post,"[{'topic': 'retail_wholesale', 'relevance_score': '0.921065'}, {'topic': 'economy_macro', 'relevance_score': '0.608546'}]",0.204904,Somewhat-Bullish,"[{'ticker': 'COST', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.328351', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.621293', 'ticker_sentiment_score': '0.128349', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.631125', 'ticker_sentiment_score': '0.104216', 'ticker_sentiment_label': 'Neutral'}]"
PLDT Expands International Capacity with Apricot Cable System,https://www.telecomreviewasia.com/news/network-news/12536-pldt-expands-international-capacity-with-apricot-cable-system/,20250224T050120,[],"PLDT, Inc. has completed the landing of the Apricot submarine cable system in Baler, Aurora, and Digos, Davao, significantly increasing its international data capacity by 33% to over 140 Tbps. This new 12,000-kilometer cable system enhances network resilience and supports the growing demand for digital services across the Asia Pacific and the U.S., strategically positioning the Philippines as a digital hub. The system's routing avoids earthquake-prone areas and establishes direct connections, making it a critical intra-Asia hub for OTT service providers and vital for supporting next-generation technologies.",https://www.telecomreviewasia.com/wp-content/uploads/2025/02/22-pldt_expands_international_capacity_with_apricot_cable_system.jpg,Telecom Review Asia,General,Telecom Review Asia,"[{'topic': 'technology', 'relevance_score': '0.922451'}, {'topic': 'economy_macro', 'relevance_score': '0.607753'}]",0.242517,Somewhat-Bullish,"[{'ticker': 'PHI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.422887', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'CSCO', 'relevance_score': '0.600089', 'ticker_sentiment_score': '0.249432', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.599884', 'ticker_sentiment_score': '0.214639', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.564268', 'ticker_sentiment_score': '0.220825', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.570202', 'ticker_sentiment_score': '0.234135', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Why Is Amazon Stock Down Today? AMZN Price Hits 2-Month Lows Amid High Price Predictions,https://www.financemagnates.com/trending/why-is-amazon-stock-down-today-amzn-price-hits-2-month-lows-amid-high-price-predictions/,20250224T092612,['Damian Chmiel'],"Amazon (AMZN) stock has fallen to two-month lows, currently at $216.58, despite strong Q4 2024 results, due to a Q1 2025 sales forecast below Wall Street expectations and concerns over a $100 billion spending plan for AWS and AI. Analysts remain bullish for the long term, with price targets ranging from $260-$280 for 2025 and a potential $3 trillion market cap by 2026, driven by growth in AWS, AI, and e-commerce despite short-term volatility and macroeconomic factors. The article provides a detailed analysis of Amazon's financial performance, technical indicators, and market factors influencing its stock price.",https://images.financemagnates.com/images/Amazon%20news_id_c64de410-f871-4b1e-a877-990b654000fc_size900.jpg,Finance Magnates,General,Finance Magnates,"[{'topic': 'earnings', 'relevance_score': '0.927477'}, {'topic': 'financial_markets', 'relevance_score': '0.944358'}, {'topic': 'technology', 'relevance_score': '0.836645'}, {'topic': 'retail_wholesale', 'relevance_score': '0.728006'}, {'topic': 'economy_macro', 'relevance_score': '0.618899'}]",0.208774,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.263584', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.642795', 'ticker_sentiment_score': '0.238981', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.565296', 'ticker_sentiment_score': '0.110525', 'ticker_sentiment_label': 'Neutral'}]"
Earnings call transcript: Navitas Semiconductor Q4 2024 revenue miss hits stock,https://www.investing.com/news/transcripts/earnings-call-transcript-navitas-semiconductor-q4-2024-revenue-miss-hits-stock-93CH-3887723,20250224T174900,['Investing.com'],"Navitas Semiconductor reported its Q4 2024 earnings, with an EPS meeting expectations but revenue significantly missing forecasts ($18 million vs. $23.99 million). This shortfall led to a 16.95% after-hours stock drop. Despite this, the company maintains a strong cash position, anticipates a recovery starting in Q2 2025, and aims for positive EBITDA by 2026, driven by growth in data center, EV, and mobile markets.",https://i-invdn-com.investing.com/news/World_News_8_800x533_L_1420026210.jpg,Investing.com,General,Investing.com,"[{'topic': 'earnings', 'relevance_score': '0.914721'}, {'topic': 'technology', 'relevance_score': '0.822486'}, {'topic': 'financial_markets', 'relevance_score': '0.740622'}, {'topic': 'economy_macro', 'relevance_score': '0.632825'}]",-0.015941,Neutral,"[{'ticker': 'NVTS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.441644', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'GOOGL', 'relevance_score': '0.606303', 'ticker_sentiment_score': '0.121553', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.634632', 'ticker_sentiment_score': '0.109723', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.617449', 'ticker_sentiment_score': '0.146543', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DELL', 'relevance_score': '0.627923', 'ticker_sentiment_score': '0.128272', 'ticker_sentiment_label': 'Neutral'}]"
Apple commits to 'largest ever' $500bn US investment,https://www.bbc.com/news/articles/ce980m2xv30o,20250225T035732,['Natalie Sherman'],"Apple announced a multi-year plan to invest over $500 billion in the US and create 20,000 new jobs, with a focus on research, development, software, and AI. This commitment includes building a new manufacturing factory in Texas to support its AI system, Apple Intelligence, and expanding data centers across several states. The announcement comes after Apple CEO Tim Cook met with President Donald Trump, who has consistently pushed for increased domestic manufacturing.",https://ichef.bbci.co.uk/news/480/cpsprodpb/984e/live/1c79ed50-f2c0-11ef-9a3d-a9193161aa19.jpg.webp,BBC,General,BBC,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'economy_fiscal', 'relevance_score': '0.913151'}, {'topic': 'manufacturing', 'relevance_score': '0.818839'}, {'topic': 'finance', 'relevance_score': '0.709689'}]",0.295378,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.414147', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.648689', 'ticker_sentiment_score': '0.123977', 'ticker_sentiment_label': 'Neutral'}]"
