title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"PRF Dividend: 1.35% Yield, $0.74/Share — History & Dates",https://www.gurufocus.com/etf/PRF/dividend,20260719T231105,[],"This article provides a comprehensive overview of the Invesco RAFI US 1000 ETF (PRF) dividend, highlighting its current 1.35% yield ($0.74/share annually) and a 0.41 payout ratio. It details the ETF's dividend history since 2006, including ex-dividend dates and growth rates, showing a 5-year growth rate of 9.52%. The article also includes frequently asked questions about PRF's dividend and charts illustrating historical dividend yield and payout ratio trends.",,GuruFocus,General,GuruFocus,"[{'topic': 'financial_markets', 'relevance_score': '0.949322'}, {'topic': 'earnings', 'relevance_score': '0.836547'}]",0.378804,Bullish,"[{'ticker': 'PRF', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.533772', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.622020', 'ticker_sentiment_score': '0.314321', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.641800', 'ticker_sentiment_score': '0.346927', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'INTC', 'relevance_score': '0.646261', 'ticker_sentiment_score': '0.333940', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.610160', 'ticker_sentiment_score': '0.301445', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Bull of the Day: Western Digital (WDC),https://qz.com/bull-of-the-day-western-digital-wdc,20260720T034047,[],"Western Digital (WDC) has been identified as a Zacks Rank #1 (Strong Buy) stock, experiencing a significant surge in shares due to the accelerating demand for storage solutions driven by artificial intelligence. The company, a leader in enterprise hard disk drives, has consistently exceeded EPS estimates and is part of a top-performing industry group. Its strong fundamentals, technical indicators, and positive earnings estimate revisions suggest continued outperformance.",,qz.com,General,qz.com,"[{'topic': 'earnings', 'relevance_score': '0.942566'}, {'topic': 'technology', 'relevance_score': '0.825783'}, {'topic': 'financial_markets', 'relevance_score': '0.733300'}]",0.295998,Somewhat-Bullish,"[{'ticker': 'WDCVV', 'relevance_score': '0.319030', 'ticker_sentiment_score': '0.033695', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WDC', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.469442', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.610532', 'ticker_sentiment_score': '0.336629', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.610200', 'ticker_sentiment_score': '0.317761', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.633548', 'ticker_sentiment_score': '0.301021', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
OFG Bancorp (OFG) Q2 Earnings: What To Expect,https://stockstory.org/us/stocks/nyse/ofg/news/earnings/ofg-bancorp-ofg-q2-earnings-what-to-expect,20260720T034048,['Weixin Lin'],"OFG Bancorp (NYSE:OFG) is set to report its Q2 earnings, with analysts expecting flat year-on-year revenue growth. The company previously beat revenue and EPS estimates last quarter, and sentiment among regional bank investors is currently positive. Peers M&T Bank and Commerce Bancshares have already reported strong Q2 results, which may hint at OFG Bancorp's upcoming performance.",https://stockstory.org/stockstory/company-image/OFG?size=1000x500,StockStory,General,StockStory,"[{'topic': 'earnings', 'relevance_score': '0.919261'}, {'topic': 'financial_markets', 'relevance_score': '0.836054'}, {'topic': 'finance', 'relevance_score': '0.744045'}]",0.271781,Somewhat-Bullish,"[{'ticker': 'OFG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.124899', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MTB', 'relevance_score': '0.711411', 'ticker_sentiment_score': '0.317295', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.629775', 'ticker_sentiment_score': '0.327246', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.648130', 'ticker_sentiment_score': '0.327956', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'PYPL', 'relevance_score': '0.629266', 'ticker_sentiment_score': '0.339313', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Bull of the Day: LB Foster (FSTR),https://qz.com/bull-of-the-day-lb-foster-fstr,20260720T074005,[],"L.B. Foster (FSTR) is highlighted as a ""Bull of the Day"" due to its impressive Q1 2026 earnings beat, strong guidance, and significant stock performance, hitting decade-long highs. The infrastructure solutions company saw substantial revenue growth, a reversal from expected loss to profit, and improved EBITDA, driven primarily by its Rail segment and robust civil construction demand. Despite a short-term dip in analyst estimates, the company's backlog is rebuilding rapidly, and government funding tailwinds are expected to support continued growth, making it an attractive prospect for investors willing to wait for a pullback.",,qz.com,General,qz.com,"[{'topic': 'earnings', 'relevance_score': '0.932864'}, {'topic': 'financial_markets', 'relevance_score': '0.844514'}, {'topic': 'economy_fiscal', 'relevance_score': '0.616521'}, {'topic': 'manufacturing', 'relevance_score': '0.711956'}]",0.158464,Somewhat-Bullish,"[{'ticker': 'FSTR', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.486312', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'COF', 'relevance_score': '0.587681', 'ticker_sentiment_score': '0.106193', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DIS', 'relevance_score': '0.608544', 'ticker_sentiment_score': '-0.103435', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.584721', 'ticker_sentiment_score': '0.032893', 'ticker_sentiment_label': 'Neutral'}]"
"Childress Capital Advisors LLC Sells 4,046 Shares of Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-childress-capital-advisors-llc-sells-4046-shares-of-amazoncom-inc-amzn-2026-07-20/,20260720T074107,['MarketBeat'],"Childress Capital Advisors LLC reduced its stake in Amazon.com (NASDAQ:AMZN) by 9.9% in the first quarter, selling 4,046 shares and holding 36,936 shares valued at $7,693,000. Despite this, Amazon remains their 14th largest holding, comprising 1.4% of their portfolio. Other institutional investors showed mixed sentiment, with some increasing and others decreasing their positions, while analysts maintain a ""Moderate Buy"" rating with a consensus price target of $312.76 for AMZN.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.906621'}, {'topic': 'financial_markets', 'relevance_score': '0.821358'}, {'topic': 'technology', 'relevance_score': '0.733454'}, {'topic': 'retail_wholesale', 'relevance_score': '0.617494'}, {'topic': 'finance', 'relevance_score': '0.610436'}]",0.248849,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.233501', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Amazon.com, Inc. $AMZN Stock Holdings Decreased by DSM Capital Partners LLC",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-stock-holdings-decreased-by-dsm-capital-partners-llc-2026-07-20/,20260720T074107,['MarketBeat'],"DSM Capital Partners LLC reduced its stake in Amazon.com, Inc. by 17.2% in the first quarter, selling over 407,000 shares, though Amazon still constitutes a significant portion of their portfolio. Despite this, Amazon remains heavily held by institutional investors, with many major firms increasing their positions. Analysts maintain a broadly bullish outlook on AMZN, with a consensus ""Moderate Buy"" rating and an average price target of $312.76, supported by strong quarterly earnings and growth in AWS and AI investments.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.902246'}, {'topic': 'financial_markets', 'relevance_score': '0.911898'}, {'topic': 'technology', 'relevance_score': '0.836684'}, {'topic': 'retail_wholesale', 'relevance_score': '0.710787'}]",0.269232,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.257725', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Greenwood Capital Associates LLC Sells 3,160 Shares of Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-greenwood-capital-associates-llc-sells-3160-shares-of-amazoncom-inc-amzn-2026-07-20/,20260720T075707,['MarketBeat'],"Greenwood Capital Associates LLC reduced its stake in Amazon.com, Inc. by 3.9% in the first quarter, selling 3,160 shares, leaving them with 78,875 shares valued at approximately $16.4 million. Despite this, Amazon remains their 6th largest holding. The article also notes recent insider selling by CEO Andy Jassy and VP Shelley Reynolds, alongside strong bullish sentiment from Wall Street analysts, who maintain a ""Moderate Buy"" rating with an average price target of $312.76 for AMZN.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.904550'}, {'topic': 'financial_markets', 'relevance_score': '0.829521'}, {'topic': 'retail_wholesale', 'relevance_score': '0.741148'}, {'topic': 'technology', 'relevance_score': '0.736916'}]",0.100983,Neutral,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.121231', 'ticker_sentiment_label': 'Neutral'}]"
"Axxcess Wealth Management LLC Decreases Stake in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-axxcess-wealth-management-llc-decreases-stake-in-amazoncom-inc-amzn-2026-07-20/,20260720T075707,['MarketBeat'],"Axxcess Wealth Management LLC reduced its stake in Amazon.com, Inc. by 5.5% in the first quarter, selling 19,018 shares and now owning 327,700 shares valued at $67.86 million. Despite this decrease, Amazon.com still represents 2.2% of their portfolio. Other institutional investors, however, increased their holdings in Amazon.com during the fourth quarter.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.944614'}, {'topic': 'financial_markets', 'relevance_score': '0.809668'}, {'topic': 'technology', 'relevance_score': '0.708311'}, {'topic': 'retail_wholesale', 'relevance_score': '0.624228'}, {'topic': 'finance', 'relevance_score': '0.645493'}]",0.192343,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.076314', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.643124', 'ticker_sentiment_score': '0.335569', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Earnings To Watch: First Financial Bancorp (FFBC) Reports Q2 Results Tomorrow,https://stockstory.org/us/stocks/nasdaq/ffbc/news/earnings/earnings-to-watch-first-financial-bancorp-ffbc-reports-q2-results-tomorrow,20260720T081006,['Adam Hejl'],"First Financial Bancorp (NASDAQ:FFBC) is set to release its Q2 earnings tomorrow after market close. The company had a strong previous quarter, beating revenue and EPS estimates. Analysts expect a 19.4% year-on-year revenue growth for this quarter, and the stock is trading up, showing positive investor sentiment in the regional banking sector.",https://stockstory.org/stockstory/company-image/FFBC?size=1000x500,StockStory,General,StockStory,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'finance', 'relevance_score': '0.837350'}, {'topic': 'financial_markets', 'relevance_score': '0.731119'}]",0.127413,Neutral,"[{'ticker': 'FFBC', 'relevance_score': '0.958823', 'ticker_sentiment_score': '0.419186', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MTB', 'relevance_score': '0.636517', 'ticker_sentiment_score': '-0.134591', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.597500', 'ticker_sentiment_score': '0.127594', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.568219', 'ticker_sentiment_score': '0.137219', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.598670', 'ticker_sentiment_score': '0.136620', 'ticker_sentiment_label': 'Neutral'}]"
Walmart Inc. $WMT Shares Acquired by Commonwealth Financial Services LLC,https://www.marketbeat.com/instant-alerts/filing-walmart-inc-wmt-shares-acquired-by-commonwealth-financial-services-llc-2026-07-20/,20260720T082722,['MarketBeat'],"Commonwealth Financial Services LLC significantly increased its stake in Walmart Inc. ($WMT) during the first quarter, nearly doubling its shares to 26,386, valued at $3.28 million. Other major institutional investors also adjusted their holdings, with overall institutional ownership reaching 26.76%. Wall Street analysts maintain a ""Moderate Buy"" consensus rating with a price target of $138.85, despite some concerns about the stock's premium valuation.",https://www.marketbeat.com/logos/wmt_logo_2-1200x675.JPG,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.914996'}, {'topic': 'financial_markets', 'relevance_score': '0.836064'}, {'topic': 'retail_wholesale', 'relevance_score': '1.000000'}]",0.225511,Somewhat-Bullish,"[{'ticker': 'WMT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.115420', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DLTR', 'relevance_score': '0.618634', 'ticker_sentiment_score': '0.314860', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BBY', 'relevance_score': '0.630137', 'ticker_sentiment_score': '0.308765', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.625521', 'ticker_sentiment_score': '0.126778', 'ticker_sentiment_label': 'Neutral'}]"
JPMorgan upgrades U.S. Bancorp stock rating on fee income growth,https://www.investing.com/news/analyst-ratings/jpmorgan-upgrades-us-bancorp-stock-rating-on-fee-income-growth-93CH-4799973,20260720T083014,['Investing.com'],"JPMorgan upgraded U.S. Bancorp (NYSE:USB) to Neutral from Underweight, raising its price target to $67.50 from $65.00, citing expected growth in fee income due to strong capital markets performance. The bank's stock is considered undervalued and has a consistent dividend history, with potential benefits from the acquisition of Amazon’s small business credit card. This upgrade comes despite some medium-term caution regarding credit card growth and the acquisition of BTIG.",https://i-invdn-com.investing.com/news/moved_LYNXMPEM3T1AG_1200_L.jpg,Investing.com,General,Investing.com,"[{'topic': 'earnings', 'relevance_score': '0.904333'}, {'topic': 'financial_markets', 'relevance_score': '0.814688'}, {'topic': 'finance', 'relevance_score': '0.826490'}]",0.210463,Somewhat-Bullish,"[{'ticker': 'USB', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.343459', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'JPM', 'relevance_score': '0.736617', 'ticker_sentiment_score': '0.243577', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.648715', 'ticker_sentiment_score': '0.119321', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon.com, Inc. $AMZN is Lmcg Investments LLC's 4th Largest Position",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-is-lmcg-investments-llcs-4th-largest-position-2026-07-20/,20260720T084006,['MarketBeat'],"Lmcg Investments LLC has reduced its stake in Amazon.com, Inc. (AMZN) by 4.9% in the first quarter, though it remains their fourth-largest holding. Amazon reported strong quarterly earnings, surpassing estimates, and maintains a ""Moderate Buy"" consensus rating from analysts with an average price target of $312.76. Despite positive sentiment around AWS and AI investments, recent insider sales and news of a Zoox robotaxi recall add mixed signals for the stock.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.902602'}, {'topic': 'financial_markets', 'relevance_score': '0.832335'}, {'topic': 'technology', 'relevance_score': '0.700749'}, {'topic': 'retail_wholesale', 'relevance_score': '0.630431'}]",0.299093,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.285687', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Amazon.com, Inc. $AMZN Shares Purchased by Stenger Family Office LLC",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-shares-purchased-by-stenger-family-office-llc-2026-07-20/,20260720T085506,['MarketBeat'],"Stenger Family Office LLC significantly increased its holdings in Amazon.com (NASDAQ:AMZN) by 10.7% in the first quarter, now owning 76,699 shares valued at $15.97 million and making it their 10th largest position. Other institutional investors also raised their stakes in Amazon, reflecting continued confidence in the e-commerce giant's growth, particularly in AWS and AI investments. Analysts maintain a ""Moderate Buy"" rating with an average target price of $312.76, despite some negative sentiment around a robotaxi recall and an AWS billing bug.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.902178'}, {'topic': 'financial_markets', 'relevance_score': '0.942841'}, {'topic': 'retail_wholesale', 'relevance_score': '0.728898'}, {'topic': 'technology', 'relevance_score': '0.835640'}]",0.262655,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.242270', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Impact Investors Inc Raises Stock Position in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-impact-investors-inc-raises-stock-position-in-amazoncom-inc-amzn-2026-07-20/,20260720T085506,['MarketBeat'],"Impact Investors Inc significantly increased its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 153.9% during the first quarter, now owning 5,699 shares valued at $1,187,000. Other institutional investors also adjusted their positions, and 72.20% of Amazon stock is held by hedge funds and institutions. The article also details recent insider sales, Amazon's financial metrics, and current analyst ratings, with an average ""Moderate Buy"" rating and a consensus target price of $312.76.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.945798'}, {'topic': 'financial_markets', 'relevance_score': '0.815148'}, {'topic': 'retail_wholesale', 'relevance_score': '0.723473'}, {'topic': 'technology', 'relevance_score': '0.835577'}]",0.228019,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.239239', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"No one talks about FAANG anymore. Now, it’s time to retire Magnificent Seven as well, Citigroup argues",https://www.marketwatch.com/story/no-one-talks-about-faang-anymore-now-its-time-to-retire-magnificent-seven-as-well-citigroup-argues-ddf312c5,20260720T091821,['Steve Goldstein'],"Citigroup strategists argue it's time to retire the ""Magnificent Seven"" as a stock-market talking point, similar to how the ""FAANG"" acronym is no longer discussed. They contend that the grouping, which includes Apple, Microsoft, Alphabet, Amazon, Meta Platforms, Nvidia, and Tesla, is no longer a useful construct for analyzing large-cap growth dynamics, especially given its recent underperformance compared to the broader market.",https://images.mktw.net/im-78600085?width=1260&height=840,MarketWatch,General,MarketWatch,"[{'topic': 'financial_markets', 'relevance_score': '0.912031'}, {'topic': 'technology', 'relevance_score': '0.840997'}, {'topic': 'economy_macro', 'relevance_score': '0.740865'}]",0.055427,Neutral,"[{'ticker': 'C', 'relevance_score': '0.863403', 'ticker_sentiment_score': '0.074197', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.720928', 'ticker_sentiment_score': '0.033876', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.697826', 'ticker_sentiment_score': '0.002436', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.654481', 'ticker_sentiment_score': '0.028232', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.652300', 'ticker_sentiment_score': '0.008308', 'ticker_sentiment_label': 'Neutral'}]"
"Etsy Executive Chair Silverman Sells 22,881 Shares for $1.9 Million -- Should Investors Take Note?",https://www.fool.com/coverage/filings/2026/07/20/etsy-executive-chair-silverman-sells-22-881-shares-for-usd1-9-million-should-investors-take-note/,20260720T094001,['Josh Kohn-Lindquist'],"Etsy Executive Chair Josh Silverman sold 22,881 shares for $1.9 million on July 15, 2026, as part of a prearranged trading plan. While this significantly reduces his direct holdings, he maintains substantial indirect ownership through various trusts. Despite the sale, the article suggests investors view this transaction as minor and not an indictment of the stock, while also noting Etsy's recent struggles after pandemic-driven hyper-growth and the need for new growth drivers.",https://g.foolcdn.com/image/?url=https%3A%2F%2Fcdn.content.foolcdn.com%2Fimages%2F1umn9qeh%2Fproduction%2F7957d99364b00e9493b7da4e880b8a6fb30657d1-1200x800.png%3Fw%3D800%26q%3D75%26fit%3Dmax%26auto%3Dformat&w=3840&op=resize,The Motley Fool,General,The Motley Fool,"[{'topic': 'earnings', 'relevance_score': '0.944434'}, {'topic': 'financial_markets', 'relevance_score': '0.819375'}, {'topic': 'retail_wholesale', 'relevance_score': '0.732528'}]",0.111785,Neutral,"[{'ticker': 'ETSY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.141470', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.624623', 'ticker_sentiment_score': '0.121818', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.641937', 'ticker_sentiment_score': '0.117436', 'ticker_sentiment_label': 'Neutral'}]"
Swiss National Bank Has $161.06 Million Stake in Target Corporation $TGT,https://www.marketbeat.com/instant-alerts/filing-swiss-national-bank-has-16106-million-stake-in-target-corporation-tgt-2026-07-20/,20260720T095413,['MarketBeat'],"The Swiss National Bank increased its stake in Target Corporation (NYSE:TGT) by 6.7% in the first quarter, now holding 1,328,900 shares valued at over $161 million. This report also details other institutional investment changes in Target stock, recent insider transactions, analyst price target adjustments, and the company's financial performance and dividend increase. Over 79% of Target's stock is owned by institutional investors and hedge funds.",https://www.marketbeat.com/logos/138-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.938671'}, {'topic': 'financial_markets', 'relevance_score': '0.842982'}, {'topic': 'retail_wholesale', 'relevance_score': '0.711222'}]",0.199119,Somewhat-Bullish,"[{'ticker': 'TGT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.273315', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.572752', 'ticker_sentiment_score': '0.107623', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.590660', 'ticker_sentiment_score': '0.146058', 'ticker_sentiment_label': 'Neutral'}]"
Amazon's Niagara facility nears opening,https://www.bizjournals.com/buffalo/news/2026/07/20/amazon-niagara-fulfillment-site-nears-opening.html,20260720T095908,['Katie Anderson'],"Amazon's $550 million fulfillment center in the Town of Niagara is nearing its official opening. Construction has concluded, and the company is now moving leadership teams and equipment into the facility.",https://media.bizj.us/view/img/10495681/trailer2*20xx7683-4332-0-410.jpg,The Business Journals,General,The Business Journals,"[{'topic': 'real_estate', 'relevance_score': '0.811980'}, {'topic': 'retail_wholesale', 'relevance_score': '0.748098'}, {'topic': 'manufacturing', 'relevance_score': '0.604858'}]",0.248338,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.220793', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Gartner predicts AI platforms and models will swell this year,https://www.telecoms.com/ai/gartner-predicts-ai-platforms-and-models-will-swell-this-year,20260720T095917,['Andrew Wooden'],"Gartner forecasts that global end-user spending on AI models and platforms will reach $64 billion in 2026, a 63.4% increase from 2025. This growth is driven by substantial increases in GenAI model spending (117%) and AI platform spending (36.9%). The firm emphasizes that vendors demonstrating clear value in cost, latency, performance, and reliability will be the biggest winners, especially those helping enterprises manage and optimize AI usage and costs.",https://eu-images.contentstack.com/v3/assets/blt3d4d54955bda84c0/blt6a6553de8ab6a47f/6a5df0d72cbd41843a989c9b/Gartner_AI_report_july_26.jpg?width=1280&auto=webp&quality=80&disable=upscale,Telecoms,General,Telecoms,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.617900'}, {'topic': 'economy_macro', 'relevance_score': '0.606162'}]",0.325833,Somewhat-Bullish,"[{'ticker': 'IT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.301392', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.726144', 'ticker_sentiment_score': '0.322608', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.627539', 'ticker_sentiment_score': '0.318547', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.619869', 'ticker_sentiment_score': '0.332191', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"IEDI Dividend: 0.98% Yield, $0.53/Share — History & Dates",https://www.gurufocus.com/etf/IEDI/dividend,20260720T101025,[],"This article provides a detailed historical overview of the iShares U.S. Consumer Focused ETF (IEDI) dividend, highlighting its current yield of 0.98% ($0.53 per share annually) and a payout ratio of 0.39. It traces the ETF's dividend payments since 2018 and presents growth rates over various periods, along with ex-dividend dates. The piece also includes a Q&A section addressing common investor inquiries regarding IEDI's dividend performance and sustainability.",,GuruFocus,General,GuruFocus,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.918706'}]",0.350547,Bullish,"[{'ticker': 'IEDI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.416682', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.612959', 'ticker_sentiment_score': '0.321111', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'HD', 'relevance_score': '0.640512', 'ticker_sentiment_score': '0.336172', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.647903', 'ticker_sentiment_score': '0.324414', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'COST', 'relevance_score': '0.609098', 'ticker_sentiment_score': '0.317200', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Should ALPS Equal Sector Weight ETF (EQL) Be on Your Investing Radar?,https://finance.yahoo.com/markets/stocks/articles/alps-equal-sector-weight-etf-102002949.html,20260720T101156,['Zacks Equity Research'],"The ALPS Equal Sector Weight ETF (EQL) is a passively managed exchange-traded fund launched in 2009, offering broad exposure to the Large Cap Blend segment of the US equity market. With assets over $751.20 million and an expense ratio of 0.19%, EQL allocates heavily to the Financials sector. The ETF has performed well year-to-date and over the last year, securing a Zacks ETF Rank of 2 (Buy) due to its asset class return, expense ratio, and momentum.",https://s.yimg.com/lo/mysterio/api/109037341EF8FBBF9856E3A6114111831765488754C969BCB36128C4D2B80857/subgraphmysterio/resizefit_w960_h790;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fzacks.com%2F7853de8d69faeccb7d1ad6ebba40b8a2,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'financial_markets', 'relevance_score': '0.933513'}, {'topic': 'finance', 'relevance_score': '0.837419'}]",0.199393,Somewhat-Bullish,"[{'ticker': 'EQL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.304115', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.620234', 'ticker_sentiment_score': '0.102428', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.608958', 'ticker_sentiment_score': '0.129140', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'XOM', 'relevance_score': '0.624146', 'ticker_sentiment_score': '0.131332', 'ticker_sentiment_label': 'Neutral'}]"
