title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
4 Technology Stocks Poised to Beat Earnings Estimates in Q2,https://www.theglobeandmail.com/investing/markets/stocks/STX/pressreleases/33592044/4-technology-stocks-poised-to-beat-earnings-estimates-in-q2/,20250723T214553,['Zacks Investment Research'],"The technology sector is expecting strong Q2 2025 earnings driven by advancements in AI, machine learning, and Generative AI, alongside ongoing digitalization. This article highlights four technology stocks—Meta Platforms (META), Lam Research (LRCX), Flex (FLEX), and Seagate Technology (STX)—that are predicted to surpass earnings estimates based on their Zacks Rank and positive Earnings ESP. These companies are benefiting from substantial investments in AI-related infrastructure, increased demand for data center capacity, and the boom in semiconductor sales and PC shipments.",https://staticx-tuner.zacks.com/images/articles/main/0c/68023.jpg,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'earnings', 'relevance_score': '0.928241'}, {'topic': 'technology', 'relevance_score': '0.840709'}]",0.417884,Bullish,"[{'ticker': 'STX', 'relevance_score': '0.924300', 'ticker_sentiment_score': '0.440276', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'META', 'relevance_score': '0.880331', 'ticker_sentiment_score': '0.435266', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'LRCX', 'relevance_score': '0.828030', 'ticker_sentiment_score': '0.470492', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.641838', 'ticker_sentiment_score': '0.264782', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Target to end price-matching of Amazon, Walmart. What to know.",https://www.usatoday.com/story/money/2025/07/21/target-ends-price-match-amazon-walmart-why/85305739007/,20250723T214708,['Betty Lin-Fisher'],"Target is ending its policy of price matching competitors like Amazon and Walmart beginning July 28, 2025. The retailer states that this change aligns them with most of the industry, as their internal data shows customers primarily price-match Target's own prices. This move is also seen by analysts as a way for Target to simplify processes, protect profits, and improve financial discipline amidst rising costs and recent sales struggles.",,USA Today,General,USA Today,"[{'topic': 'retail_wholesale', 'relevance_score': '0.948245'}, {'topic': 'economy_macro', 'relevance_score': '0.835901'}, {'topic': 'finance', 'relevance_score': '0.602394'}]",0.049168,Neutral,"[{'ticker': 'TGT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.224859', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.737047', 'ticker_sentiment_score': '0.144885', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.734661', 'ticker_sentiment_score': '0.107146', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BBY', 'relevance_score': '0.645830', 'ticker_sentiment_score': '0.113192', 'ticker_sentiment_label': 'Neutral'}]"
"Zacks Investment Ideas feature highlights: Range Nuclear Renaissance Index ETF, GE Vernova, Talen, Amazon and Rolls-Royce",https://www.nasdaq.com/articles/zacks-investment-ideas-feature-highlights-range-nuclear-renaissance-index-etf-ge-vernova,20250724T035200,['Zacks Equity Research'],"This article highlights several companies poised to benefit from the ""AI-boosted nuclear energy renaissance,"" driven by soaring power demand from AI data centers. It focuses on GE Vernova (GEV), Talen (TLN), Amazon (AMZN), and Rolls-Royce (RYCEY), and the Range Nuclear Renaissance Index ETF (NUKZ), discussing their recent performance, strategic moves in nuclear energy, and future outlooks. The piece suggests that despite recent strong growth, the nuclear energy sector offers long-term investment opportunities.",,Nasdaq,General,Nasdaq,"[{'topic': 'earnings', 'relevance_score': '0.935229'}, {'topic': 'technology', 'relevance_score': '0.823613'}, {'topic': 'energy_transportation', 'relevance_score': '0.931373'}]",0.425147,Bullish,"[{'ticker': 'NUKZ', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.449206', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GEV', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.534915', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.800554', 'ticker_sentiment_score': '0.326483', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Temu Hit With Lawsuit Over Alleged Brandy Melville Counterfeits,https://www.thefashionlaw.com/temu-hit-with-lawsuit-over-alleged-brandy-melville-counterfeits/,20250724T213631,['TFL'],"Brandy Melville has filed a federal lawsuit against Temu, accusing the e-commerce platform of systematically selling counterfeit versions of its apparel and infringing on its trademarks and copyrights. The lawsuit challenges Temu's claim of being a neutral marketplace, alleging that Temu controls nearly every aspect of its sellers' activities, including product listings and pricing, and actively promotes infringing goods. Brandy Melville seeks injunctions, destruction of counterfeit inventory, and an accounting of Temu's profits from these alleged illicit sales, potentially reshaping how courts view marketplace liability for intellectual property infringement.",https://www.thefashionlaw.com/wp-content/uploads/2025/07/Screenshot-2025-07-23-at-9.43.23-PM-1024x701.png,The Fashion Law,General,The Fashion Law,"[{'topic': 'retail_wholesale', 'relevance_score': '0.931050'}, {'topic': 'finance', 'relevance_score': '0.749514'}]",-0.25357,Somewhat-Bearish,"[{'ticker': 'PDD', 'relevance_score': '0.919368', 'ticker_sentiment_score': '-0.389238', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.634232', 'ticker_sentiment_score': '-0.073913', 'ticker_sentiment_label': 'Neutral'}]"
Nestlé considers selling supplement assets,https://www.nutraingredients.com/Article/2025/07/25/nestle-weighs-selling-supplement-assets/,20250725T203634,['By Claudia Adrien'],"Nestlé is considering divesting some of its vitamins, minerals, and supplements (VMS) brands acquired under the Bountiful Company in 2021 as part of a strategic review aimed at improving ""sluggish"" performance and cutting costs. The company plans to focus its vitamin business on higher-end products like Garden of Life, Pure Encapsulations, and Solgar, while shedding brands such as Nature’s Bounty, Osteo Bi-Flex, and Puritan’s Pride due to weaker performance and a competitive ""race to the bottom"" in the mainstream supplement market. This move follows a $5.75 billion acquisition and a previous FTC complaint against Bountiful for deceptive review practices.",https://www.nutraingredients.com/resizer/v2/ETJ7BAK7QVBE3LJINIZB6LN4SI.jpg?auth=bd65c09c8802290f313d875fb9db65c1d58ff3a1f1e12cfb27ca93c652a4e87e&smart=true,NutraIngredients.com,General,NutraIngredients.com,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '1.000000'}, {'topic': 'life_sciences', 'relevance_score': '0.806370'}, {'topic': 'retail_wholesale', 'relevance_score': '0.634737'}, {'topic': 'finance', 'relevance_score': '0.646050'}]",-0.170833,Somewhat-Bearish,"[{'ticker': 'BTFL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.315186', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'NOC', 'relevance_score': '0.869273', 'ticker_sentiment_score': '-0.247494', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.643822', 'ticker_sentiment_score': '0.110486', 'ticker_sentiment_label': 'Neutral'}]"
Duke Energy’s AI Strategy: Analysis of Dominance in Utilities AI,https://www.klover.ai/duke-energy-ai-strategy-analysis-of-dominance-in-utilities-ai/,20250727T204848,['Dany Kitishian'],"This report analyzes how Duke Energy's AI strategy positions it for dominance in the utilities sector, especially with the surge in electricity demand from generative AI. Duke Energy's massive scale, regulated business model, and aggressive $83 billion capital plan, coupled with strategic partnerships and innovative regulatory frameworks, create a unique competitive advantage. The company is actively implementing AI across its operations for grid modernization, predictive maintenance, and efficient management of renewable energy, distinguishing its approach from competitors focused on more siloed AI applications.",https://www.klover.ai/wp-content/uploads/2025/07/klover_worlds_largest_proprietary_library_ai_agents_ai_systems_pioneers_of_vibe_coding_pioneers_of_artificialGeneralDecisionMaking_Pioneers_of_AGIdecisionMaking8.png,Klover.ai,General,Klover.ai,"[{'topic': 'energy_transportation', 'relevance_score': '0.925165'}, {'topic': 'technology', 'relevance_score': '0.810187'}]",0.310004,Somewhat-Bullish,"[{'ticker': 'DUKB', 'relevance_score': '0.332840', 'ticker_sentiment_score': '0.027492', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DUK', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.489644', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.627335', 'ticker_sentiment_score': '0.321639', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOG', 'relevance_score': '0.637219', 'ticker_sentiment_score': '0.307331', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.639512', 'ticker_sentiment_score': '0.312970', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Defense-tech maker Leonardo DRS moving offices to Eagan,https://www.bizjournals.com/twincities/news/2025/07/28/leonardo-drs-defense-tech-eagan-office-lease.html,20250728T000000,['Caitlin Anderson'],"Defense-technology manufacturer Leonardo DRS plans to relocate its Twin Cities offices from Burnsville to Eagan. This move involves the company leasing space at The Grand Oak Business Park. The article notes this as a preview, suggesting more details may follow.",,The Business Journals,General,The Business Journals,"[{'topic': 'real_estate', 'relevance_score': '0.936735'}, {'topic': 'technology', 'relevance_score': '0.705280'}]",0.140413,Neutral,"[{'ticker': 'DRS', 'relevance_score': '0.952678', 'ticker_sentiment_score': '0.258049', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.604024', 'ticker_sentiment_score': '0.106206', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GLW', 'relevance_score': '0.596981', 'ticker_sentiment_score': '0.082901', 'ticker_sentiment_label': 'Neutral'}]"
Momentum ETFs Climb Higher in 2025,https://etfdb.com/innovative-etfs-content-hub/momentum-etfs-rise-2025/,20250728T043347,['Todd Rosenbluth'],"Momentum investing, a strategy focused on assets with strong recent performance, has seen significant gains in 2025. The S&P 500 Momentum Index outperformed the broader S&P 500, with popular ETFs like the Invesco S&P 500 Momentum ETF (SPMO) and the iShares MSCI USA Momentum Factor ETF (MTUM) experiencing substantial inflows and price appreciation. These ETFs, while both momentum-focused, differ in their rebalancing frequency, geographic scope, and sector allocations.",NULL,ETF Database,General,ETF Database,"[{'topic': 'financial_markets', 'relevance_score': '0.904887'}, {'topic': 'finance', 'relevance_score': '0.802931'}]",0.405922,Bullish,"[{'ticker': 'SPMO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.470010', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.633315', 'ticker_sentiment_score': '0.395004', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.613538', 'ticker_sentiment_score': '0.394487', 'ticker_sentiment_label': 'Bullish'}]"
"Earnings Calendar (28.07.2025): Apple, Amazon, Meta Platforms, Microsoft",https://www.xtb.com/int/market-analysis/news-and-research/earnings-calendar-28-07-2025-apple-amazon-meta-platforms-microsoft,20250728T164900,[],"The article details the upcoming earnings reports from major tech companies Apple, Amazon, Meta Platforms, and Microsoft, set for July 28, 2025. This earnings season is crucial as Big Tech drives US stock market valuations, with investor focus intensified after reduced trade war risks. Beyond tech giants, earnings from Boeing, Procter & Gamble, Visa, and Mastercard will also be closely watched for insights into various market segments.",,XTB.com,General,XTB.com,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.946831'}, {'topic': 'technology', 'relevance_score': '0.804486'}, {'topic': 'economy_macro', 'relevance_score': '0.612247'}, {'topic': 'retail_wholesale', 'relevance_score': '0.644481'}]",0.054403,Neutral,"[{'ticker': 'META', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.037431', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.933309', 'ticker_sentiment_score': '0.031053', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.911342', 'ticker_sentiment_score': '0.014313', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.909239', 'ticker_sentiment_score': '0.036653', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BA', 'relevance_score': '0.645273', 'ticker_sentiment_score': '0.125742', 'ticker_sentiment_label': 'Neutral'}]"
CVS Health’s AI Strategy: Analysis of Dominance in Healthcare AI,https://www.klover.ai/cvs-health-ai-strategy-analysis-of-dominance-in-healthcare-ai/,20250728T180729,['Dany Kitishian'],"This article analyzes CVS Health's comprehensive AI strategy, emphasizing its unique position to dominate the healthcare AI landscape through a vertically integrated ecosystem. The strategy is built on four pillars: a robust data ecosystem, a heavily funded strategic blueprint, enterprise-wide AI execution, and a strong competitive moat. CVS Health's approach leverages its vast data assets, strategic acquisitions, and partnerships to drive personalized, connected, preventative, and accessible healthcare solutions.",https://www.klover.ai/wp-content/uploads/2025/07/klover_worlds_largest_proprietary_library_ai_agents_ai_systems_pioneers_of_vibe_coding_pioneers_of_artificialGeneralDecisionMaking_Pioneers_of_AGIdecisionMaking10.png.png,Klover.ai,General,Klover.ai,"[{'topic': 'life_sciences', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.943647'}, {'topic': 'retail_wholesale', 'relevance_score': '0.715560'}, {'topic': 'finance', 'relevance_score': '0.622669'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.610537'}]",0.231935,Somewhat-Bullish,"[{'ticker': 'CVS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.484827', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'UNH', 'relevance_score': '0.820151', 'ticker_sentiment_score': '0.160879', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.737297', 'ticker_sentiment_score': '0.114638', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.626429', 'ticker_sentiment_score': '0.298004', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'HUM', 'relevance_score': '0.590639', 'ticker_sentiment_score': '0.057078', 'ticker_sentiment_label': 'Neutral'}]"
Message from Arm CEO(Rene Haas)—SoftBank Group Report 2025 | SoftBank Group Corp.,https://group.softbank/en/ir/financials/annual_reports/2025/message/arm,20250728T203152,[],"Rene Haas, CEO of Arm, discusses the company's leading position in semiconductor technology, highlighting its pervasive compute platform and successful ecosystem that powers billions of digital devices. He details Arm's business model, which involves licensing technology and earning royalties, and emphasizes the company's strategic investments in R&D to advance AI, automotive technology, and data center presence, ensuring long-term growth and innovation. The report also covers Arm's financial performance in fiscal 2024, achieving record revenue driven by new products and increasing demand for energy-efficient AI solutions.",https://group.softbank/media/Project/sbg/sbg/images/ir/financials/annual_reports/2025/message/rene_pic01_sp.jpg,ソフトバンクグループ株式会社,General,ソフトバンクグループ株式会社,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'earnings', 'relevance_score': '0.915133'}]",0.366696,Bullish,"[{'ticker': 'ARM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.501533', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.629774', 'ticker_sentiment_score': '0.323277', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.625619', 'ticker_sentiment_score': '0.345457', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.630078', 'ticker_sentiment_score': '0.336063', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.642054', 'ticker_sentiment_score': '0.305754', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Bell and Cohere partner to sell AI tools to governments, businesses",https://www.theglobeandmail.com/business/economy/article-bell-cohere-artificial-intelligence-partnership-north/,20250728T203356,['Irene Galea and Joe Castaldo'],"BCE Inc.'s Bell Canada and Canadian AI company Cohere have partnered to sell AI tools, specifically Cohere's large language model software ""North,"" to Canadian governments and businesses. Bell will host the technology on its Canadian data centers, offering a domestic alternative to major U.S. cloud providers and emphasizing Canadian data sovereignty. The deal is expected to help Cohere expand its domestic customer base, as over 90% of its revenue previously came from outside Canada, and will also see Bell integrate Cohere's AI internally to boost productivity.",https://www.theglobeandmail.com/resizer/v2/FLIVY5M4UBBDXHGRNOGCZFBL4I.JPG?auth=c174e5f35db3cd7b0e634150b7103bead9f29c0562af38238d9884916e1f6fd1&width=600&quality=80,The Globe and Mail,General,The Globe and Mail,"[{'topic': 'technology', 'relevance_score': '1.000000'}, {'topic': 'finance', 'relevance_score': '0.705967'}]",0.073388,Neutral,"[{'ticker': 'BCE', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.425676', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.640153', 'ticker_sentiment_score': '-0.103299', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.619684', 'ticker_sentiment_score': '-0.134017', 'ticker_sentiment_label': 'Neutral'}]"
The 5 Best EDI Software I’d Recommend to Any Team,https://learn.g2.com/best-edi-software,20250728T214451,['Soundarya Jayaraman'],"This article reviews the five best EDI software solutions for various business needs, including wholesale, retail, mid-sized enterprises, logistics, and ERP integration. The author, Soundarya Jayaraman, analyzed features, integrations, and real-world user feedback from G2 to provide practical recommendations and help businesses choose the right solution. Key considerations emphasized include reliable ERP integration, user-friendly interfaces, support for major EDI standards, responsive customer support, and scalability.",,G2 Learning Hub,General,G2 Learning Hub,"[{'topic': 'retail_wholesale', 'relevance_score': '0.944447'}, {'topic': 'technology', 'relevance_score': '0.832935'}, {'topic': 'finance', 'relevance_score': '0.713796'}, {'topic': 'manufacturing', 'relevance_score': '0.645498'}]",0.279924,Somewhat-Bullish,"[{'ticker': 'SPSC', 'relevance_score': '0.924441', 'ticker_sentiment_score': '0.324617', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRM', 'relevance_score': '0.611926', 'ticker_sentiment_score': '0.224187', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'ADBE', 'relevance_score': '0.604424', 'ticker_sentiment_score': '0.305216', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.637613', 'ticker_sentiment_score': '0.223190', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
STMicroelectronics to acquire NXP Semiconductors’ MEMS sensor business,https://www.datacenterdynamics.com/en/news/stmicroelectronics-to-acquire-nxp-semiconductors-mems-sensor-business/,20250728T214540,['Charlotte Trueman'],"STMicroelectronics is set to acquire NXP Semiconductors' MEMS sensors business for $950 million, comprising an upfront payment of $900 million and an additional $50 million upon achieving technical milestones. This acquisition aims to enhance STMicroelectronics' MEMS sensors technology and product portfolio, particularly in automotive safety, industrial, and consumer applications. The deal is expected to strengthen ST's position in the sensor market by integrating complementary technologies and customer relationships.",https://media.datacenterdynamics.com/media/images/stmicroelectronics-rousset-aerial-view.width-358.png,DatacenterDynamics,General,DatacenterDynamics,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '1.000000'}, {'topic': 'technology', 'relevance_score': '0.920562'}, {'topic': 'manufacturing', 'relevance_score': '0.708691'}]",0.153688,Somewhat-Bullish,"[{'ticker': 'STM', 'relevance_score': '0.323890', 'ticker_sentiment_score': '0.002250', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NXPI', 'relevance_score': '0.960461', 'ticker_sentiment_score': '0.255283', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.646820', 'ticker_sentiment_score': '0.141863', 'ticker_sentiment_label': 'Neutral'}]"
The Victoria’s Secret Fashion Show Will Return in 2025,https://www.businessoffashion.com/news/retail/victorias-secret-fashion-show-2025/,20250729T015847,['Haley Crawford'],"Victoria's Secret has announced the return of its fashion show in autumn 2025, marking its second consecutive comeback after a previous hiatus. The brand aims to balance modern messaging with the glamour consumers desire, following last year's relaunched show which featured a diverse cast and emphasized comfort over traditional sexiness, while also integrating shoppable elements with Amazon. Despite recent efforts to regain market share and cater to a female gaze, customer comments indicate a strong desire for the ""old glamour"" and iconic wings from previous shows.",https://img.businessoffashion.com/resizer/v2/PL5TQCRMJFEPLKFWQ23P6LBSQA.jpg?auth=13bf612b574538aa01a078a220ec0de7cfc812f8e05db33c8868a4f0a58923ad&width=1440,The Business of Fashion,General,The Business of Fashion,"[{'topic': 'retail_wholesale', 'relevance_score': '1.000000'}]",0.211874,Somewhat-Bullish,"[{'ticker': 'VSCO', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.326539', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.621922', 'ticker_sentiment_score': '0.124679', 'ticker_sentiment_label': 'Neutral'}]"
The Marzetti Company Launches Buffalo Wild Wings Hot Sauces; Tanya Berman Comments,https://www.delimarketnews.com/well-paired/marzetti-company-launches-buffalo-wild-wings-hot-sauces-tanya-berman-comments/deli-staff/tue-07292025-0848/19941,20250729T044425,['Deli Staff'],"The Marzetti Company has partnered with Buffalo Wild Wings to launch a new line of four hot sauces: Original, Chipotle, Habanero, and Blazin'. These 5-ounce bottles are currently available exclusively on Amazon, with plans for broader retail expansion in 2026. Tanya Berman, President of Retail at The Marzetti Company, expressed enthusiasm for expanding their partnership with the iconic brand known for its bold flavors.",https://d1jie5o4kjowzg.cloudfront.net/deli-headline-banner-images/marzetti_partner_072925.png?fA9_.bQ5U7y25njBhQILqML0.eyTrTJ5,Deli Market News,General,Deli Market News,"[{'topic': 'retail_wholesale', 'relevance_score': '0.914043'}]",0.142558,Neutral,"[{'ticker': 'MZTI', 'relevance_score': '0.328753', 'ticker_sentiment_score': '0.008157', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.610347', 'ticker_sentiment_score': '0.291818', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Procter & Gamble beats estimates but warns tariffs will start to weigh on earnings,https://www.cnbc.com/2025/07/29/procter-gamble-pg-q4-2025-earnings.html,20250729T074100,['Ali McCadden'],"Procter & Gamble reported quarterly results that beat Wall Street's expectations but issued fiscal 2026 guidance anticipating a $1 billion hit due to higher costs from tariffs. The company expects mid-single-digit price increases on about a quarter of its items due to these tariffs. P&G is also undergoing a restructuring plan that includes cutting 7,000 nonmanufacturing roles over the next two years.",,CNBC,General,CNBC,"[{'topic': 'earnings', 'relevance_score': '0.910003'}, {'topic': 'economy_fiscal', 'relevance_score': '0.760281'}, {'topic': 'retail_wholesale', 'relevance_score': '0.692317'}]",-0.123176,Neutral,"[{'ticker': 'PG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.230438', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'JPM', 'relevance_score': '0.641697', 'ticker_sentiment_score': '-0.118430', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.587282', 'ticker_sentiment_score': '-0.132123', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KO', 'relevance_score': '0.570003', 'ticker_sentiment_score': '-0.117256', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PEP', 'relevance_score': '0.588169', 'ticker_sentiment_score': '-0.115623', 'ticker_sentiment_label': 'Neutral'}]"
"Union Pacific, Norfolk Southern seek 1st transcontinental railroad through a massive merger",https://www.lehighvalleylive.com/news/2025/07/union-pacific-and-norfolk-seek-1st-transcontinental-railroad-through-a-massive-merger.html,20250729T103600,['The Associated Press'],"Union Pacific is proposing an $85 billion merger with Norfolk Southern to create the first transcontinental railroad in the U.S., a deal that could prompt further consolidation in the rail industry. While the merger aims to streamline deliveries and reduce costs, it faces intense scrutiny from antitrust regulators and concerns from some shippers about potential monopolies. The proposal values Norfolk Southern at approximately $320 per share and anticipates significant cost savings and revenue boosts for the combined entity.",,lehighvalleylive,General,lehighvalleylive,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '1.000000'}, {'topic': 'energy_transportation', 'relevance_score': '0.929030'}]",0.213544,Somewhat-Bullish,"[{'ticker': 'UNP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.277963', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NSC', 'relevance_score': '0.952986', 'ticker_sentiment_score': '0.200730', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CSX', 'relevance_score': '0.659745', 'ticker_sentiment_score': '0.104073', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.581424', 'ticker_sentiment_score': '0.220352', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
QQQI ETF Delivers 14% Yield and NAV Growth on Nasdaq-100 Covered Calls,https://www.tradingnews.com/news/nasdaq-100-high-income-etf-nysearca-qqqi-combines-14-percent-yield,20250729T213239,[],"The NEOS Nasdaq-100 High Income ETF (QQQI) has achieved a 14% trailing-twelve-month dividend yield along with 7% Net Asset Value (NAV) growth since its inception. This is primarily due to its covered call strategy on the Nasdaq-100 index, which involves writing covered calls and selectively purchasing out-of-the-money calls. The fund has also demonstrated a 98% capture ratio of QQQ's total return and offers tax efficiencies through Section 1256 contracts, outperforming peer ETFs like JEPQ and QYLD over the last year.",https://www.tradingnews.com/Warehouse/content/pics/pic_35978_a_83d60aaa-0ed6-421b-8e4f-ec3f57f5a840.jpg?1=1,TradingNEWS,General,TradingNEWS,"[{'topic': 'financial_markets', 'relevance_score': '0.904887'}]",0.225922,Somewhat-Bullish,"[{'ticker': 'NLSI', 'relevance_score': '0.314860', 'ticker_sentiment_score': '0.038334', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.647402', 'ticker_sentiment_score': '0.332868', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.561397', 'ticker_sentiment_score': '0.342826', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
United Parcel Service Q2 2025 Earnings Call Transcript,https://www.marketbeat.com/earnings/reports/2025-7-29-united-parcel-service-inc-stock/,20250729T214908,"['PJ Guido', 'Carol Tomé', 'Brian Dykes', 'Justine Weiss', 'Ben Mohr', 'Bruce Chan', 'Rob Salmon', 'Ravi Shanker', 'Nando Cesarone', 'Conor Cunningham', 'Jordan Alliger', 'Ken Hoexter', 'Joe Hafling', 'Jake Lacks', 'Kate Gutmann', 'Matt Guffey']","United Parcel Service (UPS) held its Q2 2025 earnings call, discussing Q2 financial results, strategic actions, and outlook. Despite a complex macro environment with evolving trade policies, UPS is on track to remove approximately $3.5 billion in expenses this year through its Amazon glide-down plan, network reconfiguration, and Efficiency Reimagined initiatives. The company reported consolidated revenue of $21.2 billion and operating profit of $1.9 billion, with a focus on improving revenue quality and managing challenges like decreased Ground Saver volume and lower-than-anticipated employee attrition.",https://cdn.quartr.com/images/conference-calls/united-parcel-service-inc-q2-2025-e3853fb874243973/1.png?ref=TWFya2V0QmVhdCBNZWRpYSBMTEM=,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.933102'}, {'topic': 'economy_macro', 'relevance_score': '0.820226'}, {'topic': 'finance', 'relevance_score': '0.745479'}, {'topic': 'energy_transportation', 'relevance_score': '0.736107'}, {'topic': 'manufacturing', 'relevance_score': '0.613441'}]",0.018215,Neutral,"[{'ticker': 'UPS', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.001955', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.720194', 'ticker_sentiment_score': '-0.148108', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FDX', 'relevance_score': '0.648466', 'ticker_sentiment_score': '0.146806', 'ticker_sentiment_label': 'Neutral'}]"
