title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
What's Going On With Amazon Stock Wednesday?,https://www.sahmcapital.com/news/content/whats-going-on-with-amazon-stock-wednesday-2026-06-10,20260611T060954,['Benzinga News'],"Amazon.com Inc. expanded its less-than-truckload (LTL) freight service across the U.S. on Wednesday, a move expected to significantly boost its third-party logistics growth, similar to its Amazon Web Services model. Despite a broader market pullback affecting tech stocks, Amazon's shares remained above long-term moving averages. Analysts maintain a favorable outlook with a ""Buy"" consensus rating ahead of the upcoming earnings report, projecting strong growth in EPS and revenue.",,Sahm,General,Sahm,"[{'topic': 'earnings', 'relevance_score': '0.809309'}, {'topic': 'financial_markets', 'relevance_score': '0.935470'}, {'topic': 'retail_wholesale', 'relevance_score': '0.821493'}, {'topic': 'technology', 'relevance_score': '0.848375'}]",0.170276,Somewhat-Bullish,"[{'ticker': 'FDG', 'relevance_score': '0.846621', 'ticker_sentiment_score': '0.084553', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.994419', 'ticker_sentiment_score': '0.138145', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BAC', 'relevance_score': '0.560778', 'ticker_sentiment_score': '0.278363', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
BTIG Reaffirms Buy Rating for Praxis Precision Medicines (PRAX),https://www.insidermonkey.com/blog/btig-reaffirms-buy-rating-for-praxis-precision-medicines-prax-1779441/?amp=1,20260611T062000,['Muhammad Ali Khalid'],"BTIG has reaffirmed its Buy rating for Praxis Precision Medicines (PRAX), despite reducing its price target from $843 to $810. The firm noted that while the Phase 2/3 POWER1 trial of vormatrigine resulted in a revenue loss, there's still hope for recovery based on positive secondary indicators and patient retention. Truist Financial also increased its price target for PRAX, anticipating several value-inflecting events in the coming months due to the company's strong late-stage pipeline.",,Insider Monkey,General,Insider Monkey,"[{'topic': 'life_sciences', 'relevance_score': '0.935578'}, {'topic': 'earnings', 'relevance_score': '0.832090'}, {'topic': 'finance', 'relevance_score': '0.723447'}, {'topic': 'technology', 'relevance_score': '0.601503'}]",0.229123,Somewhat-Bullish,"[{'ticker': 'PRAX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.499279', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.595410', 'ticker_sentiment_score': '0.105416', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCL', 'relevance_score': '0.564970', 'ticker_sentiment_score': '0.112766', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.577603', 'ticker_sentiment_score': '0.127275', 'ticker_sentiment_label': 'Neutral'}]"
"Amazon.com, Inc. $AMZN Holdings Lowered by Continuum Advisory LLC",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-holdings-lowered-by-continuum-advisory-llc-2026-06-11/,20260611T073702,['MarketBeat'],"Continuum Advisory LLC reduced its stake in Amazon.com, Inc. by 6.0% in the fourth quarter, selling 4,383 shares, though Amazon remains its 10th largest holding. The e-commerce giant reported strong quarterly earnings of $2.78 per share against estimates of $1.63, with revenue increasing by 16.6% year-over-year to $181.52 billion. Despite the reduced holdings by one firm, the overall sentiment remains bullish due to new AI developments, a significant loan facility for infrastructure, and a ""Moderate Buy"" consensus from analysts with a $312.52 price target.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.934987'}, {'topic': 'financial_markets', 'relevance_score': '0.834660'}, {'topic': 'technology', 'relevance_score': '0.826405'}, {'topic': 'retail_wholesale', 'relevance_score': '0.722959'}]",0.26847,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.292517', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
InterDigital Rises On Major Amazon Patent License For Streaming Tech,https://www.sahmcapital.com/news/content/interdigital-rises-on-major-amazon-patent-license-for-streaming-tech-2026-06-11,20260611T074118,['Benzinga News'],"InterDigital (IDCC) shares rose significantly after the company announced a new patent licensing agreement with Amazon.com, Inc. (AMZN), covering services and devices like Amazon Prime Video. This deal resolves existing litigation and represents a strategic expansion for InterDigital into video streaming services licensing. Despite a mixed technical outlook and weak momentum score, the company shows strong growth and quality fundamentals.",https://photo.shutterstock.com/full_screen/stock-photo-abstract-blue-light-pipe-line-speed-on-dark-background-technology-concept-745281481.jpg,Sahm,General,Sahm,"[{'topic': 'technology', 'relevance_score': '0.920630'}, {'topic': 'financial_markets', 'relevance_score': '0.843472'}, {'topic': 'earnings', 'relevance_score': '0.746548'}]",0.333321,Somewhat-Bullish,"[{'ticker': 'JSMD', 'relevance_score': '0.634393', 'ticker_sentiment_score': '0.337627', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.939820', 'ticker_sentiment_score': '0.320642', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Amazon.com, Inc. $AMZN is Rothschild Investment LLC's 10th Largest Position",https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-is-rothschild-investment-llcs-10th-largest-position-2026-06-10/,20260611T090704,['MarketBeat'],"Rothschild Investment LLC increased its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 2.5% in the fourth quarter, making it their 10th largest position. Wall Street analysts maintain a ""Moderate Buy"" rating with an average price target of $312.52, following strong quarterly results and Amazon's expansion in AI and cloud infrastructure. Insider selling by CEO Andrew R. Jassy and SVP David Zapolsky also occurred, while institutional investors significant holdings in the company.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.915135'}, {'topic': 'financial_markets', 'relevance_score': '0.946192'}, {'topic': 'technology', 'relevance_score': '0.844073'}, {'topic': 'retail_wholesale', 'relevance_score': '0.746360'}]",0.517622,Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.645512', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'GLW', 'relevance_score': '0.620177', 'ticker_sentiment_score': '0.540762', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'COR', 'relevance_score': '0.597945', 'ticker_sentiment_score': '0.417406', 'ticker_sentiment_label': 'Bullish'}]"
"Harvest Fund Management Co. Ltd Buys 15,087 Shares of Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-harvest-fund-management-co-ltd-buys-15087-shares-of-amazoncom-inc-amzn-2026-06-11/,20260611T090705,['MarketBeat'],"Harvest Fund Management Co. Ltd increased its stake in Amazon.com, Inc. by 3.7% in the fourth quarter, purchasing an additional 15,087 shares, bringing its total holdings to 419,174 shares valued at $96.8 million. Despite mostly positive news surrounding Amazon's AI and cloud initiatives and strong analyst sentiment, the stock was trading down 2.5%, with concerns over rising capital expenditures and insider selling potentially pressuring near-term margins. Several other hedge funds also adjusted their positions in Amazon, while analysts maintained a ""Moderate Buy"" rating with a consensus target price of $312.52.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.923629'}, {'topic': 'financial_markets', 'relevance_score': '0.835162'}, {'topic': 'technology', 'relevance_score': '0.742829'}, {'topic': 'finance', 'relevance_score': '0.636474'}, {'topic': 'retail_wholesale', 'relevance_score': '0.638902'}]",0.17069,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.242432', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GLW', 'relevance_score': '0.635562', 'ticker_sentiment_score': '0.102966', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WMT', 'relevance_score': '0.613429', 'ticker_sentiment_score': '0.116893', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.644379', 'ticker_sentiment_score': '0.146479', 'ticker_sentiment_label': 'Neutral'}]"
"J.W. Cole Advisors Inc. Cuts Holdings in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-jw-cole-advisors-inc-cuts-holdings-in-amazoncom-inc-amzn-2026-06-11/,20260611T090706,['MarketBeat'],"J.W. Cole Advisors Inc. reduced its stake in Amazon.com, Inc. by 6.9% in the fourth quarter, selling 31,858 shares. Despite this, Amazon reported strong quarterly results, beating analyst estimates with EPS of $2.78 and revenue of $181.52 billion, and Wall Street maintains a bullish outlook with a ""Moderate Buy"" rating and an average price target of $312.52. The company is actively pursuing AI and cloud-related growth, securing a $17.5 billion loan for infrastructure and rolling out new technology.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.905012'}, {'topic': 'financial_markets', 'relevance_score': '0.816549'}, {'topic': 'technology', 'relevance_score': '0.722514'}, {'topic': 'finance', 'relevance_score': '0.646130'}, {'topic': 'retail_wholesale', 'relevance_score': '0.612972'}]",0.251523,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.276241', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Prudential PLC Sells 19,393 Shares of Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-prudential-plc-sells-19393-shares-of-amazoncom-inc-amzn-2026-06-11/,20260611T091256,['MarketBeat'],"Prudential PLC reduced its stake in Amazon by 2.1% in Q4 2025, selling 19,393 shares and retaining 901,237 shares valued at $208 million. Despite this, Amazon maintains strong analyst support with a ""Moderate Buy"" rating and an average price target of $312.52, driven by its focus on AI and growth spending. The company is actively investing in AI infrastructure, however, rising capital expenditures could pressure near-term margins.",https://www.marketbeat.com/logos/amazoncom-inc-logo-1200x675.jpg,MarketBeat,General,MarketBeat,"[{'topic': 'finance', 'relevance_score': '0.916472'}, {'topic': 'earnings', 'relevance_score': '0.806831'}, {'topic': 'financial_markets', 'relevance_score': '0.731623'}, {'topic': 'technology', 'relevance_score': '0.642485'}, {'topic': 'retail_wholesale', 'relevance_score': '0.624482'}]",0.076813,Neutral,"[{'ticker': 'PUK', 'relevance_score': '0.348079', 'ticker_sentiment_score': '0.019721', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.048502', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GLW', 'relevance_score': '0.631146', 'ticker_sentiment_score': '0.328572', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'INTC', 'relevance_score': '0.638903', 'ticker_sentiment_score': '-0.108091', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRWD', 'relevance_score': '0.623500', 'ticker_sentiment_score': '0.043674', 'ticker_sentiment_label': 'Neutral'}]"
"FatPipe Announces SATBoost for Starlink, Viasat and Amazon LEO: Up to 300% Faster Data Flow and Better Connectivity",https://finance.yahoo.com/sectors/technology/articles/fatpipe-announces-satboost-starlink-viasat-140000543.html,20260611T100000,[],"FatPipe has launched SATBoost, a proprietary software solution designed to enhance the performance of Starlink, Viasat, and Amazon LEO satellite connections. This technology can increase data flow by up to 300% and reduce network outages, especially in adverse weather conditions. SATBoost also integrates with FatPipe's multipath link aggregation, allowing combination with terrestrial and 5G lines for resilient, high-speed networks, and offers automatic failover capabilities.",https://s.yimg.com/ny/api/res/1.2/RSgP1ffViknucOdtnbLSEA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTcwNTtoPTQ0NA--/https://media.zenfs.com/en/prnewswire.com/bef06f863a01f9cfa13fbf6377795c79,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'technology', 'relevance_score': '0.840056'}]",0.247148,Somewhat-Bullish,"[{'ticker': 'VSAT', 'relevance_score': '0.927974', 'ticker_sentiment_score': '0.328601', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.700469', 'ticker_sentiment_score': '0.252656', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'COIN', 'relevance_score': '0.620784', 'ticker_sentiment_score': '0.073437', 'ticker_sentiment_label': 'Neutral'}]"
Hodges Capital Management Inc. Has $2.64 Million Holdings in General Motors Company $GM,https://www.marketbeat.com/instant-alerts/filing-hodges-capital-management-inc-has-264-million-holdings-in-general-motors-company-gm-2026-06-11/,20260611T100745,['MarketBeat'],"Hodges Capital Management Inc. significantly increased its stake in General Motors (GM) by 90.6% in Q4, bringing its total holdings to $2.64 million. This move is part of a broader trend of high institutional ownership in GM, with other major funds also boosting their positions. Despite positive analyst ratings, strong earnings, and strategic initiatives in energy storage and EVs, the stock has experienced near-term pressure and notable insider selling.",https://www.marketbeat.com/logos/general-motors-company-logo-1200x675.jpg?v=20260129123837,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '0.911639'}, {'topic': 'financial_markets', 'relevance_score': '0.814008'}, {'topic': 'economy_macro', 'relevance_score': '0.625374'}, {'topic': 'energy_transportation', 'relevance_score': '0.713164'}, {'topic': 'finance', 'relevance_score': '0.740521'}]",0.199269,Somewhat-Bullish,"[{'ticker': 'GM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.283508', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BEN', 'relevance_score': '0.615699', 'ticker_sentiment_score': '0.312655', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.556007', 'ticker_sentiment_score': '0.110458', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.591540', 'ticker_sentiment_score': '0.116928', 'ticker_sentiment_label': 'Neutral'}]"
"Townsquare Capital LLC Sells 10,306 Shares of Merck & Co., Inc. $MRK",https://www.marketbeat.com/instant-alerts/filing-townsquare-capital-llc-sells-10306-shares-of-merck-co-inc-mrk-2026-06-11/,20260611T100808,['MarketBeat'],"Townsquare Capital LLC reduced its stake in Merck & Co., Inc. by 38.1% in the fourth quarter, selling 10,306 shares and retaining 16,758 shares valued at $1.76 million. The company has received mixed but generally positive news, including a reiterated ""Buy"" rating from Wells Fargo following positive Phase III HIV data, despite a recent setback in a Phase III non-small-cell lung cancer study. Institutional investors collectively own 76.07% of Merck's stock, and the company recently declared a quarterly dividend of $0.85 per share.",https://www.marketbeat.com/logos/merck--co-inc-logo-1200x675.gif,MarketBeat,General,MarketBeat,"[{'topic': 'life_sciences', 'relevance_score': '0.900120'}, {'topic': 'earnings', 'relevance_score': '0.847767'}, {'topic': 'financial_markets', 'relevance_score': '0.737809'}, {'topic': 'finance', 'relevance_score': '0.642605'}]",0.186785,Somewhat-Bullish,"[{'ticker': 'MRK', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.228568', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.613571', 'ticker_sentiment_score': '0.134448', 'ticker_sentiment_label': 'Neutral'}]"
