title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Pentagon asks Amazon, Google, Microsoft and Oracle for bids on new cloud contracts",https://www.cnbc.com/2021/11/19/pentagon-asks-amazon-google-microsoft-oracle-for-cloud-bids.html,20211119T115800,['Jordan Novet'],"The Pentagon has requested bids from Amazon, Google, Microsoft, and Oracle for new cloud contracts, moving away from a single-vendor approach. This initiative, known as Joint Warfighting Cloud Capability (JWCC), follows the cancellation of the highly contested JEDI contract previously awarded to Microsoft. While Amazon and Microsoft are expected to be primary awardees, the contracts aim to include other capable cloud service providers to support the Pentagon's diverse cloud computing needs.",https://image.cnbcfm.com/api/v1/image/106975317-1636963716984-1636962551-19757650402-hd.jpg?v=1636963375&w=750&h=422&vtcrop=y,CNBC,General,CNBC,"[{'topic': 'technology', 'relevance_score': '0.920749'}, {'topic': 'economy_fiscal', 'relevance_score': '0.727680'}]",0.267346,Somewhat-Bullish,"[{'ticker': 'AMZN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.295513', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.981340', 'ticker_sentiment_score': '0.252881', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.705840', 'ticker_sentiment_score': '0.105450', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCL', 'relevance_score': '0.637956', 'ticker_sentiment_score': '0.334208', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Julie Mehretu and Kehinde Wiley Will Redesign AmEx Platinum Cards, and Other News",https://www.surfacemag.com/articles/kehinde-wiley-julie-mehretu-redesign-amex-platinum-cards/,20211119T165517,['THE EDITORS'],"Artists Julie Mehretu and Kehinde Wiley are set to redesign the American Express U.S. Platinum Card, with the new designs launching next month during Art Basel Miami Beach. American Express also announced a $1 million donation to the Studio Museum in Harlem, supporting artists of African descent and aligning with its DEI initiatives. Other news includes Burberry's ""Imagined Landscapes"" pop-up in South Korea, the Preston Bus Station receiving the World Monuments Fund/Knoll Modernism Prize, and the renaming of Staples Center to Crypto.com Arena.",https://images.surfacemag.com/app/uploads/2021/11/19040311/american-express-platinum-card-kehinde-wiley-julie-mehretu-event.jpg,Surface Magazine,General,Surface Magazine,"[{'topic': 'retail_wholesale', 'relevance_score': '0.714959'}, {'topic': 'finance', 'relevance_score': '0.611607'}, {'topic': 'technology', 'relevance_score': '0.701600'}]",0.226252,Somewhat-Bullish,"[{'ticker': 'AXP', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.303586', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SBUX', 'relevance_score': '0.822191', 'ticker_sentiment_score': '0.219171', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.731547', 'ticker_sentiment_score': '0.215511', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.710170', 'ticker_sentiment_score': '0.204893', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Democratizing Education for All: Meet Anant Agarwal, edX Founder and 2U’s New Chief Open Education Officer",https://2u.com/newsroom/democratizing-education-for-all-meet-anant-agarwal-edx-founder-and-2us-new-chief-open-education-officer/,20211119T173825,['Luyen Chou'],"Anant Agarwal, founder of edX, has joined 2U as its first Chief Open Education Officer, aiming to further democratize education. Having witnessed global education disparities in his youth, Agarwal is passionate about making high-quality learning accessible to everyone. He envisions a modular, stackable education system that offers flexible, credential-based pathways to degrees, and believes the combined missions and product synergies of edX and 2U will create an unstoppable force for good in education.",https://2u.com/static/9387033bd187c719b073e8be7ad9583e/aaf8f/Copy_of_The_Latest_Images_19.max-2880x1800.png,2U,General,2U,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.815324'}]",0.275171,Somewhat-Bullish,"[{'ticker': 'TWOU', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.456846', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.621148', 'ticker_sentiment_score': '0.127341', 'ticker_sentiment_label': 'Neutral'}]"
FedEx Sees 10% Rise in Holiday Package Volume to Record Levels,https://www.supplychainbrain.com/articles/34141-fedex-sees-10-rise-in-holiday-package-volume-to-record-levels,20211119T201243,['Bloomberg'],"FedEx Corp. is forecasting a 10% increase in holiday package deliveries compared to an already record-breaking peak season in 2020, driven by continued consumer reliance on internet shopping. This volume represents 100 million more packages than pre-pandemic levels in 2019, with Cyber Monday alone expected to handle 32 million packages worldwide. Despite significant investments to handle the volume, the company faces challenges from worker shortages and supply chain congestion, which have increased costs by $450 million in its latest quarter.",,Supply Chain Brain,General,Supply Chain Brain,"[{'topic': 'earnings', 'relevance_score': '0.843923'}, {'topic': 'economy_macro', 'relevance_score': '0.632085'}, {'topic': 'retail_wholesale', 'relevance_score': '0.709792'}, {'topic': 'energy_transportation', 'relevance_score': '0.908336'}]",0.161988,Somewhat-Bullish,"[{'ticker': 'FDX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.203619', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UPS', 'relevance_score': '0.715633', 'ticker_sentiment_score': '0.184508', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.616553', 'ticker_sentiment_score': '0.146860', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.575985', 'ticker_sentiment_score': '0.078624', 'ticker_sentiment_label': 'Neutral'}]"
FedEx Opens Phoenix-Area Facility,https://www.commercialsearch.com/news/fedex-opens-phoenix-area-facility/,20211119T201244,['Adriana Marinescu'],"FedEx Ground has opened its sixth facility in the Phoenix area, a 425,000-square-foot regional sortation center in Goodyear, Arizona. This expansion is part of a larger program to add 14.4 million square feet of sortation capacity for the holiday season, including new hubs, automated stations, and regional sortation facilities. The new facility is located in Prologis Commerce Park at Goodyear, a key industrial park contributing to the West Valley's booming distribution scene, driven by the e-commerce surge.",,Commercial Search,General,Commercial Search,"[{'topic': 'real_estate', 'relevance_score': '0.909988'}, {'topic': 'energy_transportation', 'relevance_score': '0.807579'}, {'topic': 'manufacturing', 'relevance_score': '0.746088'}]",0.277658,Somewhat-Bullish,"[{'ticker': 'FDX', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.432648', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'PLD', 'relevance_score': '0.818978', 'ticker_sentiment_score': '0.325041', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.739821', 'ticker_sentiment_score': '0.202472', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UPS', 'relevance_score': '0.625808', 'ticker_sentiment_score': '0.121611', 'ticker_sentiment_label': 'Neutral'}]"
Medtronic partners with Amazon to bring the PillCam to your door,https://www.startribune.com/medtronic-partners-with-amazon-to-bring-the-pillcam-to-your-door/600118661,20211119T204700,['Burl Gilyard'],"Medtronic has partnered with Amazon to deliver its PillCam SB 3 Capsule Endoscopy System directly to patients' homes, enabling remote endoscopy particularly in rural areas. This collaboration, which accelerated due to the pandemic, allows doctors to order PillCams through a special Amazon portal, marking Amazon's continued expansion into the healthcare sector and leveraging its logistics capabilities. The partnership highlights the growing trend of telehealth and in-home medical device use, with Medtronic planning to expand its at-home gastrointestinal care offerings.",,Star Tribune,General,Star Tribune,"[{'topic': 'life_sciences', 'relevance_score': '0.946004'}, {'topic': 'technology', 'relevance_score': '0.827693'}, {'topic': 'retail_wholesale', 'relevance_score': '0.731370'}, {'topic': 'finance', 'relevance_score': '0.649431'}]",0.33533,Somewhat-Bullish,"[{'ticker': 'MDT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.443712', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.908923', 'ticker_sentiment_score': '0.331645', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GEHC', 'relevance_score': '0.627568', 'ticker_sentiment_score': '0.206579', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Online retailer Wayfair looks to hire 200 tech employees for new Seattle satellite office,https://www.bizjournals.com/seattle/news/2021/11/19/wayfair-seattle-office-hiring-tech-roles.html,20211119T213230,['Alex Halverson'],"Online retailer Wayfair plans to hire 200 tech employees for a new satellite office in Seattle. The company, which specializes in home goods and furniture, will begin hiring immediately, with employees starting remotely. Seattle is one of four locations, including Toronto, the Bay Area, and Austin, Texas, where Wayfair plans to establish satellite offices.",,The Business Journals,General,The Business Journals,"[{'topic': 'retail_wholesale', 'relevance_score': '0.848159'}, {'topic': 'technology', 'relevance_score': '0.749922'}, {'topic': 'real_estate', 'relevance_score': '0.610208'}]",0.248181,Somewhat-Bullish,"[{'ticker': 'W', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.330199', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.733492', 'ticker_sentiment_score': '0.126198', 'ticker_sentiment_label': 'Neutral'}]"
Accenture to help build Organon’s enterprise capabilities with SAP S4/HANA on AWS,https://www.helpnetsecurity.com/2021/11/20/accenture-organon/,20211120T172600,[],"Accenture has been chosen by Organon to lead the transformation of its enterprise resource planning (ERP) technology into a cloud-based digital core using SAP S/4HANA on AWS. This initiative aims to standardize Organon's technology platform, integrate business processes, provide real-time analytics, and improve patient and employee experiences. Accenture will leverage its accelerators and myConcerto® platform to guide the implementation and foster continuous innovation for Organon's future growth.",https://img2.helpnetsecurity.com/posts2021/handshake_650.jpg,Help Net Security,General,Help Net Security,"[{'topic': 'technology', 'relevance_score': '0.941933'}, {'topic': 'life_sciences', 'relevance_score': '0.740427'}, {'topic': 'finance', 'relevance_score': '0.632905'}]",0.34339,Somewhat-Bullish,"[{'ticker': 'OGN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.462228', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'ACN', 'relevance_score': '0.934526', 'ticker_sentiment_score': '0.337952', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.748164', 'ticker_sentiment_score': '0.266023', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Cannabis company High Tide eyes more acquisitions as CEO channels Jeff Bezos for e-commerce inspiration,https://www.marketwatch.com/story/cannabis-company-high-tide-eyes-more-acquisitions-as-ceo-channels-jeff-bezos-for-e-commerce-inspiration-11637593449?gaa_at=eafs&gaa_n=AWEtsqeOoeEqNj1yZCU5IN1K53fU9OrCxaXm-o57NVGmCvT3zMhYBMfdti05&gaa_ts=6907c1aa&gaa_sig=-undGdcWcx-lRCiZgNzjSDu_4QlFzV7B9mM2ock3du_r0ihlCLV6wjERMj3scN0hi6b1QDXEuDQEWGrlGX94Hg%3D%3D,20211122T100400,['Steve Gelsi'],"High Tide CEO Raj Grover is looking to Amazon's Jeff Bezos for inspiration as the cannabis company plans its largest acquisition to date. Grover aims to build up an online cannabis marketplace, focusing on e-commerce for CBD and cannabis products. He stated that Bezos is an idol and his approach to direct-to-consumer business stems from Bezos's success in changing the world.",,MarketWatch,General,MarketWatch,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.925486'}, {'topic': 'retail_wholesale', 'relevance_score': '0.703041'}]",0.36509,Bullish,"[{'ticker': 'HITI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.400498', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.702952', 'ticker_sentiment_score': '0.324850', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Holiday Shoppers Can Buy Texas Roadhouse Steaks Online for First Time,https://www.fsrmagazine.com/industry-news/holiday-shoppers-can-buy-texas-roadhouse-steaks-online-first-time/,20211122T173830,[],"Due to a significant decrease in the national turkey inventory and related supply chain issues, Texas Roadhouse is offering its hand-trimmed steaks for online purchase for the first time. Shoppers can buy USDA Choice steaks, aged a minimum of 28 days, directly from trbutchershop.com or Amazon, complete with seasoning and cooking instructions. This initiative aims to provide a high-quality alternative for holiday meals amidst turkey shortages.",https://www.fsrmagazine.com/wp-content/uploads/2023/07/texasroadhouseribeye-1.jpg,FSR magazine,General,FSR magazine,"[{'topic': 'retail_wholesale', 'relevance_score': '0.809185'}]",0.303931,Somewhat-Bullish,"[{'ticker': 'TXRH', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.436901', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.639417', 'ticker_sentiment_score': '0.231826', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Walmart Takes New Step Toward Making Aerial Deliveries Routine,https://www.ttnews.com/articles/walmart-takes-new-step-toward-making-aerial-deliveries-routine,20211122T174141,['Alan Levine and Brendan Case'],"Walmart is expanding its aerial delivery efforts by partnering with DroneUp to deliver household items in Arkansas, with plans to extend service to other locations. While routine drone deliveries are still years away due to regulatory hurdles, the collaboration highlights the retail industry's commitment to this new delivery method amid the growth of online shopping. Other major companies like Alphabet, Amazon, and UPS are also developing similar drone delivery programs.",https://www.ttnews.com/sites/default/files/styles/article_full_width_image/public/images/articles/walmart-drone-main-1200.jpg,Transport Topics,General,Transport Topics,"[{'topic': 'retail_wholesale', 'relevance_score': '0.923018'}, {'topic': 'technology', 'relevance_score': '0.817016'}, {'topic': 'energy_transportation', 'relevance_score': '0.734557'}]",0.225308,Somewhat-Bullish,"[{'ticker': 'WMT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.321751', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.706979', 'ticker_sentiment_score': '0.203899', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.705723', 'ticker_sentiment_score': '0.213457', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UPS', 'relevance_score': '0.610039', 'ticker_sentiment_score': '0.218504', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WBA', 'relevance_score': '0.646469', 'ticker_sentiment_score': '0.208001', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
New SAFESKIN* Nitrile Gloves in POP-N-GO* Packs Provide On-The-Go Protection,https://www.businesswire.com/news/home/20211122005993/en/New-SAFESKIN-Nitrile-Gloves-in-POP-N-GO-Packs-Provide-On-The-Go-Protection,20211122T205648,[],"Owens & Minor has launched a new consumer brand, SAFESKIN*, featuring Nitrile Gloves in innovative POP-N-GO* packs. These gloves are designed for convenience and portability, offering task-focused protection for light, medium, and heavy-duty tasks. The product aims to provide individuals with reliable protection against germs, chemicals, dirt, and messes in various settings.",https://mms.businesswire.com/media/20211122005993/en/921319/23/POP-N-GO-Pack.jpg,Business Wire,General,Business Wire,"[{'topic': 'life_sciences', 'relevance_score': '0.938594'}, {'topic': 'manufacturing', 'relevance_score': '0.806745'}, {'topic': 'retail_wholesale', 'relevance_score': '0.742583'}]",0.378236,Bullish,"[{'ticker': 'OMI', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.478040', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.647596', 'ticker_sentiment_score': '0.266562', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Observing Attacks Against Hundreds of Exposed Services in Public Clouds,https://unit42.paloaltonetworks.com/exposed-services-public-clouds/,20211122T205713,['Jay Chen'],"Unit 42 researchers deployed a global honeypot infrastructure of 320 nodes to study attacks against exposed services in public clouds. They found that 80% of honeypots were compromised within 24 hours and all within a week, highlighting the rapid pace at which attackers exploit misconfigured services. The research emphasizes the ineffectiveness of IP-based firewalls and the critical need for quick vulnerability remediation in cloud environments.",,Unit 42,General,Unit 42,"[{'topic': 'technology', 'relevance_score': '0.899138'}, {'topic': 'finance', 'relevance_score': '0.719293'}]",0.161806,Somewhat-Bullish,"[{'ticker': 'PANW', 'relevance_score': '0.968653', 'ticker_sentiment_score': '0.327824', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'MSFT', 'relevance_score': '0.648046', 'ticker_sentiment_score': '0.120162', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.632602', 'ticker_sentiment_score': '0.136362', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.629817', 'ticker_sentiment_score': '0.112243', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOGL', 'relevance_score': '0.620022', 'ticker_sentiment_score': '0.110450', 'ticker_sentiment_label': 'Neutral'}]"
Procter & Gamble Buys Farmacy Beauty,https://beautymatter.com/articles/procter-gamble-buys-farmacy-beauty,20211122T210213,['BeautyMatter Business'],"Procter & Gamble has acquired Farmacy Beauty, a cult ""farm-to-face skincare"" brand, to expand its skincare portfolio and attract younger consumers. P&G aims to leverage Farmacy's science-based sustainable products and D2C presence, along with its existing retail channels like Sephora, QVC, and Amazon. The deal is expected to help Farmacy grow beyond its current $80 million net sales, with brand founder David Chung remaining as an advisor and Mina Chae becoming the new President and CEO.",,BeautyMatter,General,BeautyMatter,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.916251'}, {'topic': 'retail_wholesale', 'relevance_score': '0.702231'}]",0.218239,Somewhat-Bullish,"[{'ticker': 'PG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.427750', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.610930', 'ticker_sentiment_score': '0.111244', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ULTA', 'relevance_score': '0.613996', 'ticker_sentiment_score': '0.135025', 'ticker_sentiment_label': 'Neutral'}]"
Amazon and Apple handed $225 million in Italian antitrust fines,https://www.reuters.com/technology/italys-antitrust-fines-amazon-apple-more-than-200-mln-euros-alleged-collusion-2021-11-23/,20211123T114000,['By Reuters'],"Italy's antitrust authority has fined Amazon and Apple a total of more than 200 million euros ($225 million) for alleged anti-competitive cooperation. The fines stem from a 2018 agreement that restricted the sale of Apple and Beats products on Amazon.it to only selected resellers, violating EU rules and impacting price competition. Both companies deny wrongdoing and plan to appeal the decision.",,Reuters,General,Reuters,"[{'topic': 'technology', 'relevance_score': '0.900357'}, {'topic': 'retail_wholesale', 'relevance_score': '0.815020'}]",-0.304096,Somewhat-Bearish,"[{'ticker': 'AAPL', 'relevance_score': '0.951313', 'ticker_sentiment_score': '-0.333702', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AMZN', 'relevance_score': '0.861159', 'ticker_sentiment_score': '-0.315279', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Cut your cables with the Onn Roku Smart TV for $128 today,https://www.sfgate.com/shopping/article/Walmart-Onn-Roku-Smart-Tv-Sale-16646358.php,20211123T173130,['Mariana Best'],"Walmart is offering the 40-inch Onn Roku Smart TV for $128, providing a budget-friendly option for cutting cable expenses. This smart TV allows users to access free and paid content from platforms like Netflix and Hulu directly, requiring only a Wi-Fi connection. It includes a Roku remote, TV stand, and HDR capabilities for 1080P Full High Definition viewing.",https://cdn-channels-pixel.ex.co/events/0012000001fxZm9AAE?integrationType=DEFAULT&template=design%2Farticle%2Fplatypus_two_column.tpl,SFGATE,General,SFGATE,"[{'topic': 'retail_wholesale', 'relevance_score': '0.823280'}, {'topic': 'technology', 'relevance_score': '0.741942'}]",0.243551,Somewhat-Bullish,"[{'ticker': 'ROKU', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.429777', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.920929', 'ticker_sentiment_score': '0.325355', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NFLX', 'relevance_score': '0.631081', 'ticker_sentiment_score': '0.117485', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.589996', 'ticker_sentiment_score': '0.129321', 'ticker_sentiment_label': 'Neutral'}]"
20-Year Returns: Monster Eats Apple for Breakfast,https://www.statista.com/chart/26240/20-year-stock-performance-of-monster-beverage/,20211123T204709,['Felix Richter'],"Over the past 20 years, Monster Beverage Corporation's stock has outperformed major tech companies like Apple and Amazon, increasing by over 100,000 percent. The company, an early entrant in the energy drink market, has grown significantly, recording $1.4 billion in profit on $4.6 billion in sales in 2020. Monster Beverage is now a dominant player in the energy drink market and has recently been in merger talks with Constellation Brands.",,Statista,General,Statista,"[{'topic': 'financial_markets', 'relevance_score': '0.912166'}, {'topic': 'earnings', 'relevance_score': '0.806975'}, {'topic': 'mergers_and_acquisitions', 'relevance_score': '0.745923'}, {'topic': 'retail_wholesale', 'relevance_score': '0.616932'}]",0.203518,Somewhat-Bullish,"[{'ticker': 'MNST', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.514769', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.704687', 'ticker_sentiment_score': '0.148696', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.629968', 'ticker_sentiment_score': '0.125270', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KO', 'relevance_score': '0.636378', 'ticker_sentiment_score': '0.129252', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'STZ', 'relevance_score': '0.680798', 'ticker_sentiment_score': '0.028929', 'ticker_sentiment_label': 'Neutral'}]"
Urban Outfitters Sees Q3 Sales Boost Despite Sluggish Store Traffic,https://sourcingjournal.com/topics/retail/urban-outfitters-q3-free-people-anthropologie-store-traffic-supply-chain-315140/,20211124T142300,['Glenn Taylor'],"Urban Outfitters reported record Q3 net sales of $1.13 billion, an almost 17% increase year-over-year, and exceeded Wall Street's earnings projections. Despite this, the stock price fell due to declining brick-and-mortar store traffic, which was down in the negative mid-teens on a two-year basis. The company attributed some inventory increases to a strategic decision to mitigate supply chain disruptions and anticipates mid-teens comparable retail segment sales growth for Q4.",https://sourcingjournal.com/wp-content/uploads/2021/11/UOmarkdown.jpg?w=910&h=511&crop=1,Sourcing Journal,General,Sourcing Journal,"[{'topic': 'earnings', 'relevance_score': '0.905885'}, {'topic': 'retail_wholesale', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.640341'}, {'topic': 'economy_macro', 'relevance_score': '0.627518'}]",0.156304,Somewhat-Bullish,"[{'ticker': 'URBN', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.294677', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.607581', 'ticker_sentiment_score': '0.134542', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.624092', 'ticker_sentiment_score': '0.110121', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TGT', 'relevance_score': '0.622494', 'ticker_sentiment_score': '0.107919', 'ticker_sentiment_label': 'Neutral'}]"
The Kodak Reelz Digitizer Converts 8mm Film Strips into MP4 Files,https://petapixel.com/2021/11/24/the-kodak-reelz-digitizer-converts-8mm-film-strips-into-mp4-files/,20211124T171755,['Jaron Schneider'],"C+A Global, a licensee of Eastman Kodak, has launched the Kodak Reelz Film Digitizer, which converts 8mm and Super 8 film strips into 1080p Full HD MP4 files. The device features a five-inch viewing screen, easy-to-use controls for editing sharpness and tint, and a fully automated 8.08-megapixel sensor. It's designed to be ultra-compact and is available on Amazon for $400.",https://petapixel.com/assets/uploads/2021/11/Kodak-Reelz-Digitizer-Converts-8mm-Film-into-MP4-Files-800x420.jpg,PetaPixel,General,PetaPixel,"[{'topic': 'technology', 'relevance_score': '0.834579'}]",0.121395,Neutral,"[{'ticker': 'KODK', 'relevance_score': '0.923385', 'ticker_sentiment_score': '0.127034', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.622179', 'ticker_sentiment_score': '0.105923', 'ticker_sentiment_label': 'Neutral'}]"
Company profile: Iron Mountain,https://datacentremagazine.com/data-centres/company-profile-iron-mountain,20211126T171548,['Sam Steers'],"This article profiles Iron Mountain, an enterprise information management company and data center provider. It details the company's history, starting from its founding in 1951 by Herman Knaust as a bomb-resistant storage facility in a former iron ore mine. The profile highlights its evolution, expansion, and its commitment to sustainability, including being a signatory of the Amazon Climate Pledge.",https://assets.bizclikmedia.net/138/eed8368e1f6a80156ca7973211959a45:5a8eabff5955f571dbc8bc845c59ed79/iron-mountain-data-centers-overview-iron-mountain-building-jpg.webp,Data Centre Magazine,General,Data Centre Magazine,"[{'topic': 'technology', 'relevance_score': '0.830627'}]",0.342784,Somewhat-Bullish,"[{'ticker': 'IRM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.531903', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.639993', 'ticker_sentiment_score': '0.120476', 'ticker_sentiment_label': 'Neutral'}]"
Target unveils Cyber Monday sale with two days of online deals and 'Holiday Best' sale,https://www.usatoday.com/story/money/shopping/2021/11/26/target-cyber-monday-deals-2021/8758340002/,20211126T173655,['Kelly Tyko'],"Target announced its Cyber Monday sale for two days of online deals and also introduced a weeklong ""Holiday Best"" deals sale. The ""Holiday Best"" deals signify Target's lowest planned prices for the season and are backed by an enhanced price-match guarantee through December 24. These sales complement Adobe's projections for Cyber Monday as the year's biggest shopping day, urging consumers to look for discounts on a wide range of products including electronics, home goods, and apparel.",https://www.usatoday.com/gcdn/-mm-/8bdfaa1328b319feac67d6d9ecd00f61688236b4/c=0-0-500-500/local/-/media/2016/09/08/Treasure%20Coast/TreasureCoast/636089276250839876-kelly-tyko.jpg?width=48&height=48&fit=crop&format=pjpg&auto=webp,USA Today,General,USA Today,"[{'topic': 'retail_wholesale', 'relevance_score': '0.922323'}, {'topic': 'financial_markets', 'relevance_score': '0.640916'}, {'topic': 'economy_macro', 'relevance_score': '0.627949'}]",0.374609,Bullish,"[{'ticker': 'TGT', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.442855', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'WMT', 'relevance_score': '0.745087', 'ticker_sentiment_score': '0.319230', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.644265', 'ticker_sentiment_score': '0.347450', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BBY', 'relevance_score': '0.621246', 'ticker_sentiment_score': '0.333817', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
